activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act000179,GB-l31,000179,179,0.12431483450147907,0.001
act000180,GB-l31,000180,180,0.15866466045425517,0.001
act000181,GB-l31,000181,181,0.16849233136896755,0.001
act000182,GB-l31,000182,182,0.16614149853391763,0.001
act000183,GB-l31,000183,183,0.19438408403696197,0.001
act000184,GB-l31,000184,184,0.15638360997911158,0.001
act000185,GB-l31,000185,185,0.2384291745477583,0.001
act000186,GB-l31,000186,186,0.1481506040845821,0.001
act000187,GB-l31,000187,187,0.10937754867269107,0.001
act000188,GB-l31,000188,188,0.0817879250756254,0.001
act000189,GB-l31,000189,189,0.18013344116461835,0.001
act000190,GB-l31,000190,190,0.1494152906013641,0.001
act000191,GB-l31,000191,191,0.14951129028663548,0.001
act000192,GB-l31,000192,192,0.16008042830893482,0.001
act000193,GB-l31,000193,193,0.19907454317217632,0.001
act000194,GB-l31,000194,194,0.1467768883831081,0.001
act000195,GB-l31,000195,195,0.20394597148116025,0.001
act000196,GB-l31,000196,196,0.16646326609574752,0.001
act000197,GB-l31,000197,197,0.1607829338252131,0.001
act000198,GB-l31,000198,198,0.10298926322805106,0.001
act000199,GB-l31,000199,199,0.1396956264005247,0.001
act000200,GB-l31,000200,200,0.2875596819530885,0.001
act000201,GB-l31,000201,201,0.17409241957620375,0.001
act000202,GB-l31,000202,202,0.2330186622757539,0.001
act000203,GB-l31,000203,203,0.14786225305932682,0.001
act000204,GB-l31,000204,204,0.17595176904154053,0.001
act000205,GB-l31,000205,205,0.12425534080935348,0.001
act000206,GB-l31,000206,206,0.21288783160931535,0.001
act000207,GB-l31,000207,207,0.11152968710429832,0.001
act000208,GB-l31,000208,208,0.10845210114928647,0.001
act000209,GB-l31,000209,209,0.179972821656913,0.001
act000210,GB-l31,000210,210,0.16912649278766742,0.001
act000211,GB-l31,000211,211,0.1589464459245459,0.001
act000212,GB-l31,000212,212,0.17370789168185113,0.001
act000213,GB-l31,000213,213,0.10781900956587721,0.001
act000214,GB-l31,000214,214,0.0660465363201823,0.001
act000215,GB-l31,000215,215,0.17216669627083742,0.001
act000216,GB-l31,000216,216,0.18050977224098133,0.001
act000217,GB-l31,000217,217,0.11812624798034545,0.001
act000218,GB-l31,000218,218,0.126860283672582,0.001
act000219,GB-l31,000219,219,0.18299670616408148,0.001
act000220,GB-l31,000220,220,0.17234639237736335,0.001
act000221,GB-l31,000221,221,0.10615870059537759,0.001
act000222,GB-l31,000222,222,0.10088770479524216,0.001
act000223,GB-l31,000223,223,0.20421504217719447,0.001
act000224,GB-l31,000224,224,0.17177240955976986,0.001
act000225,GB-l31,000225,225,0.1698312936341187,0.001
act000226,GB-l31,000226,226,0.2128515639645781,0.001
act000227,GB-l31,000227,227,0.16694338622142385,0.001
act000228,GB-l31,000228,228,0.15017779020038938,0.001
act000229,GB-l31,000229,229,0.11624325597969534,0.001
act000230,GB-l31,000230,230,0.16317148469217133,0.001
act000231,GB-l31,000231,231,0.13995232242048286,0.001
act000232,GB-l31,000232,232,0.09678520341658786,0.001
act000233,GB-l31,000233,233,0.16265428728613954,0.001
act000234,GB-l31,000234,234,0.10830315633313868,0.001
act000235,GB-l31,000235,235,0.276326536991695,0.001
act000236,GB-l31,000236,236,0.16059713740513204,0.001
act000237,GB-l31,000237,237,0.19948821079485132,0.001
act000238,GB-l31,000238,238,0.15254685964101353,0.001
act000239,GB-l31,000239,239,0.1692822958847973,0.001
act000240,GB-l31,000240,240,0.16705982474376127,0.001
act000241,GB-l31,000241,241,0.14074123899245228,0.001
act000242,GB-l31,000242,242,0.157000867272418,0.001
act000243,GB-l31,000243,243,0.12350205888662923,0.001
act000244,GB-l31,000244,244,0.2038344782248487,0.001
act000245,GB-l31,000245,245,0.15918997908000077,0.001
act000246,GB-l31,000246,246,0.1629234283566696,0.001
act000247,GB-l31,000247,247,0.23505927992428496,0.001
act000248,GB-l31,000248,248,0.09340271705981107,0.001
act000249,GB-l31,000249,249,0.16570358115807188,0.001
act000250,GB-l31,000250,250,0.16072933554177182,0.001
act000251,GB-l31,000251,251,0.15494890984515625,0.001
act000252,GB-l31,000252,252,0.2289653299340781,0.001
act000253,GB-l31,000253,253,0.1959166110236936,0.001
act000254,GB-l31,000254,254,0.13125654864956487,0.001
act000255,GB-l31,000255,255,0.18951545089750166,0.001
act000256,GB-l31,000256,256,0.12946791030222965,0.001
act000257,GB-l31,000257,257,0.15392287505208738,0.001
act000258,GB-l31,000258,258,0.19397674368643725,0.001
act000259,GB-l31,000259,259,0.2114848650342817,0.001
act000260,GB-l31,000260,260,0.12615462379673442,0.001
act000261,GB-l31,000261,261,0.1632857102767495,0.001
act000262,GB-l31,000262,262,0.15515625767354527,0.001
act000263,GB-l31,000263,263,0.11447236587142419,0.001
act000264,GB-l31,000264,264,0.16678513879895915,0.001
act000265,GB-l31,000265,265,0.18268487363869731,0.001
act000266,GB-l31,000266,266,0.12452124881015444,0.001
act000267,GB-l31,000267,267,0.08605605422306004,0.001
act000268,GB-l31,000268,268,0.1642951583200245,0.001
act000269,GB-l31,000269,269,0.15408043597680476,0.001
act000270,GB-l31,000270,270,0.20787743520000873,0.001
act000271,GB-l31,000271,271,0.04612297833561534,0.001
act000272,GB-l31,000272,272,0.1389566682262387,0.001
act000273,GB-l31,000273,273,0.19513635528070605,0.001
act000274,GB-l31,000274,274,0.1599915757152021,0.001
act000275,GB-l31,000275,275,0.21626184443759383,0.001
act000276,GB-l31,000276,276,0.13129134516989097,0.001
act000277,GB-l31,000277,277,0.19457208133418766,0.001
act000278,GB-l31,000278,278,0.06744824493893697,0.001
act000279,GB-l31,000279,279,0.13384127305181265,0.001
act000280,GB-l31,000280,280,0.14375349351846606,0.001
act000281,GB-l31,000281,281,0.11543859434773912,0.001
act000282,GB-l31,000282,282,0.09301101980379532,0.001
act000283,GB-l31,000283,283,0.11197606176504968,0.001
act000284,GB-l31,000284,284,0.1194557742599846,0.001
act000285,GB-l31,000285,285,0.11902037103213793,0.001
act000286,GB-l31,000286,286,0.1861638822110707,0.001
act000287,GB-l31,000287,287,0.3326694578802463,0.001
act000288,GB-l31,000288,288,0.17015191177263284,0.001
act000289,GB-l31,000289,289,0.2044570886429478,0.001
act000290,GB-l31,000290,290,0.18423170847020298,0.001
act000291,GB-l31,000291,291,0.15802049250511543,0.001
act000292,GB-l31,000292,292,0.09033500779558012,0.001
act000293,GB-l31,000293,293,0.18522976757183218,0.001
act000294,GB-l31,000294,294,0.16204460625482975,0.001
act000295,GB-l31,000295,295,0.14479535979788893,0.001
act000296,GB-l31,000296,296,0.14430470204230467,0.001
act000297,GB-l31,000297,297,0.15830267430896092,0.001
act000298,GB-l31,000298,298,0.12671505519480572,0.001
act000299,GB-l31,000299,299,0.10783407598733877,0.001
act000300,GB-l31,000300,300,0.1413153972580157,0.001
act000301,GB-l31,000301,301,0.15832479584364817,0.001
act000302,GB-l31,000302,302,0.056877664035793904,0.001
act000303,GB-l31,000303,303,0.10587840325398899,0.001
act000304,GB-l31,000304,304,0.1399933830602382,0.001
act000305,GB-l31,000305,305,0.13705116145648336,0.001
act000306,GB-l31,000306,306,0.2761156270064967,0.001
act000307,GB-l31,000307,307,0.12336673557667664,0.001
act000308,GB-l31,000308,308,0.20223029005225257,0.001
act000309,GB-l31,000309,309,0.10683940641417994,0.001
act000310,GB-l31,000310,310,0.14054375898899482,0.001
act000311,GB-l31,000311,311,0.21909273298674709,0.001
act000312,GB-l31,000312,312,0.1375242662559926,0.001
act000313,GB-l31,000313,313,0.15325317184913714,0.001
act000314,GB-l31,000314,314,0.13627000086995517,0.001
act000315,GB-l31,000315,315,0.14700784130573233,0.001
act000316,GB-l31,000316,316,0.1875563956009236,0.001
act000317,GB-l31,000317,317,0.22775711844980343,0.001
act000318,GB-l31,000318,318,0.1372690641355364,0.001
act000319,GB-l31,000319,319,0.16631625086962015,0.001
act000320,GB-l31,000320,320,0.17114930281814505,0.001
act000321,GB-l31,000321,321,0.15030283503605285,0.001
act000322,GB-l31,000322,322,0.07204793484077074,0.001
act000323,GB-l31,000323,323,0.13432102703501972,0.001
act000324,GB-l31,000324,324,0.19140884159228957,0.001
act000325,GB-l31,000325,325,0.15274117667194143,0.001
act000326,GB-l31,000326,326,0.17260878699760093,0.001
act000327,GB-l31,000327,327,0.20379507241026595,0.001
act000328,GB-l31,000328,328,0.08277751995168924,0.001
act000329,GB-l31,000329,329,0.2270055358695786,0.001
act000330,GB-l31,000330,330,0.2005878430383542,0.001
act000331,GB-l31,000331,331,0.22484158958676856,0.001
act000332,GB-l31,000332,332,0.15705112122093828,0.001
act000333,GB-l31,000333,333,0.15906531697533055,0.001
act000334,GB-l31,000334,334,0.1356050253842126,0.001
act000335,GB-l31,000335,335,0.12670927708370539,0.001
act000336,GB-l31,000336,336,0.13722973313781295,0.001
act000337,GB-l31,000337,337,0.05641740252031331,0.001
act000338,GB-l31,000338,338,0.24531524235161442,0.001
act000339,GB-l31,000339,339,0.1374788234947349,0.001
act000340,GB-l31,000340,340,0.19159138621969918,0.001
act000341,GB-l31,000341,341,0.1403252665516958,0.001
act000342,GB-l31,000342,342,0.18952312699764914,0.001
act000343,GB-l31,000343,343,0.12075298738302816,0.001
act000344,GB-l31,000344,344,0.1716048829506143,0.001
act000345,GB-l31,000345,345,0.11411373735186113,0.001
act000346,GB-l31,000346,346,0.15865926787231155,0.001
act000347,GB-l31,000347,347,0.1621407720857731,0.001
act000348,GB-l31,000348,348,0.22159240687836004,0.001
act000349,GB-l31,000349,349,0.20496579460097655,0.001
act000350,GB-l31,000350,350,0.12609051171204447,0.001
act000351,GB-l31,000351,351,0.19992796398534154,0.001
act000352,GB-l31,000352,352,0.11264152842659182,0.001
act000353,GB-l31,000353,353,0.14544205099244062,0.001
act000354,GB-l31,000354,354,0.12075197729379869,0.001
act000355,GB-l31,000355,355,0.15064175043545158,0.001
act000356,GB-l31,000356,356,0.11638821351559386,0.001
act000357,GB-l31,000357,357,0.12620740667545402,0.001
act000358,GB-l31,000358,358,0.15554935880827686,0.001
act000359,GB-l31,000359,359,0.10487203644081136,0.001
act000360,GB-l31,000360,360,0.13450818878531023,0.001
act000361,GB-l31,000361,361,0.16760788892138137,0.001
act000362,GB-l31,000362,362,0.22907414647280222,0.001
act000363,GB-l31,000363,363,0.1790216062652631,0.001
act000364,GB-l31,000364,364,0.13164762681577255,0.001
act000365,GB-l31,000365,365,0.27249834919196525,0.001
act000366,GB-l31,000366,366,0.15577454783002467,0.001
act000367,GB-l31,000367,367,0.13483809898318214,0.001
act000368,GB-l31,000368,368,0.11770049607265318,0.001
act000369,GB-l31,000369,369,0.20725026708987612,0.001
act000370,GB-l31,000370,370,0.17759911544242232,0.001
act000371,GB-l31,000371,371,0.1460032546603524,0.001
act000372,GB-l31,000372,372,0.10569181761503676,0.001
act000373,GB-l31,000373,373,0.10284928491455789,0.001
act000374,GB-l31,000374,374,0.16710183952097926,0.001
act000375,GB-l31,000375,375,0.12275845406246176,0.001
act000376,GB-l31,000376,376,0.21963845376533406,0.001
act000377,GB-l31,000377,377,0.13339073729138226,0.001
act000378,GB-l31,000378,378,0.15100601573041156,0.001
act000379,GB-l31,000379,379,0.11262856328768642,0.001
act000380,GB-l31,000380,380,0.17151625356850153,0.001
act000381,GB-l31,000381,381,0.15439045904483933,0.001
act000382,GB-l31,000382,382,0.16435168157415864,0.001
act000383,GB-l31,000383,383,0.09124696198383672,0.001
act000384,GB-l31,000384,384,0.14544739437608548,0.001
act000385,GB-l31,000385,385,0.20818971629098648,0.001
act000386,GB-l31,000386,386,0.12250223024710122,0.001
act000387,GB-l31,000387,387,0.13334217916871136,0.001
act000388,GB-l31,000388,388,0.1657416506498081,0.001
act000389,GB-l31,000389,389,0.13139110420159011,0.001
act000390,GB-l31,000390,390,0.039743944093657314,0.001
act000391,GB-l31,000391,391,0.20032559432131383,0.001
act000392,GB-l31,000392,392,0.16825095173817092,0.001
act000393,GB-l31,000393,393,0.10152796698161948,0.001
act000394,GB-l31,000394,394,0.13195100104750662,0.001
act000395,GB-l31,000395,395,0.1751017818740034,0.001
act000396,GB-l31,000396,396,0.21309710664573878,0.001
act000397,GB-l31,000397,397,0.14556138116982403,0.001
act000398,GB-l31,000398,398,0.1586423819875104,0.001
act000399,GB-l31,000399,399,0.08334788782661842,0.001
act000400,GB-l31,000400,400,0.24383915221031466,0.001
act000401,GB-l31,000401,401,0.11091090832105449,0.001
act000402,GB-l31,000402,402,0.06667561562248542,0.001
act000403,GB-l31,000403,403,0.1703237969460079,0.001
act000404,GB-l31,000404,404,0.11094998240670928,0.001
act000405,GB-l31,000405,405,0.13199024155795538,0.001
act000406,GB-l31,000406,406,0.11913027113266277,0.001
act000407,GB-l31,000407,407,0.192242124266608,0.001
act000408,GB-l31,000408,408,0.14680309557501628,0.001
act000409,GB-l31,000409,409,0.16220330342857406,0.001
act000410,GB-l31,000410,410,0.14606066863813427,0.001
act000411,GB-l31,000411,411,0.19829393169565215,0.001
act000412,GB-l31,000412,412,0.12603967701171964,0.001
act000413,GB-l31,000413,413,0.1658485622275369,0.001
act000414,GB-l31,000414,414,0.1307575412142322,0.001
act000415,GB-l31,000415,415,0.11574090524398768,0.001
act000416,GB-l31,000416,416,0.1423692523148332,0.001
act000417,GB-l31,000417,417,0.1251397084592279,0.001
act000418,GB-l31,000418,418,0.13858487788534588,0.001
act000419,GB-l31,000419,419,0.24741245969433878,0.001
act000420,GB-l31,000420,420,0.13287250068244136,0.001
act000421,GB-l31,000421,421,0.16104003461749683,0.001
act000422,GB-l31,000422,422,0.1102763229629446,0.001
act000423,GB-l31,000423,423,0.17796092469521924,0.001
act000424,GB-l31,000424,424,0.16812803250549316,0.001
act000425,GB-l31,000425,425,0.22022976986408888,0.001
act000426,GB-l31,000426,426,0.1917657343096518,0.001
act000427,GB-l31,000427,427,0.1624837576163771,0.001
act000428,GB-l31,000428,428,0.2562676332592319,0.001
act000429,GB-l31,000429,429,0.16850373147544032,0.001
act000430,GB-l31,000430,430,0.20742722244994719,0.001
act000431,GB-l31,000431,431,0.2266742096500107,0.001
act000432,GB-l31,000432,432,0.13257873238904969,0.001
act000433,GB-l31,000433,433,0.11106673108089954,0.001
act000434,GB-l31,000434,434,0.1705319554213147,0.001
act000435,GB-l31,000435,435,0.22120414088363693,0.001
act000436,GB-l31,000436,436,0.14995075666482888,0.001
act000437,GB-l31,000437,437,0.2645890367566172,0.001
act000438,GB-l31,000438,438,0.112395298733173,0.001
act000439,GB-l31,000439,439,0.1939363454254673,0.001
act000440,GB-l31,000440,440,0.18578228712457454,0.001
act000441,GB-l31,000441,441,0.19635148499077423,0.001
act000442,GB-l31,000442,442,0.1390639260545033,0.001
act000443,GB-l31,000443,443,0.24628379608711998,0.001
act000444,GB-l31,000444,444,0.2044629021283349,0.001
act000445,GB-l31,000445,445,0.1673318707406045,0.001
act000446,GB-l31,000446,446,0.16628476559925487,0.001
act000447,GB-l31,000447,447,0.08372183890108494,0.001
act000448,GB-l31,000448,448,0.21568145163585245,0.001
act000449,GB-l31,000449,449,0.18677459368099422,0.001
act000450,GB-l31,000450,450,0.19502309581028376,0.001
act000451,GB-l31,000451,451,0.08742574650934269,0.001
act000452,GB-l31,000452,452,0.27381416023804994,0.001
act000453,GB-l31,000453,453,0.16280243315732054,0.001
act000454,GB-l31,000454,454,0.12759726576537214,0.001
act000455,GB-l31,000455,455,0.13455307882296613,0.001
act000456,GB-l31,000456,456,0.16121190052815065,0.001
act000457,GB-l31,000457,457,0.18452179872889288,0.001
act000458,GB-l31,000458,458,0.16215269691095943,0.001
act000459,GB-l31,000459,459,0.1656615466568303,0.001
act000460,GB-l31,000460,460,0.15576190795851047,0.001
act000461,GB-l31,000461,461,0.131205833967848,0.001
act000462,GB-l31,000462,462,0.1660261332767557,0.001
act000463,GB-l31,000463,463,0.1334071307948013,0.001
act000464,GB-l31,000464,464,0.15586101284898723,0.001
act000465,GB-l31,000465,465,0.12682473597946822,0.001
act000466,GB-l31,000466,466,0.12314970996030246,0.001
act000467,GB-l31,000467,467,0.19512719059362188,0.001
act000468,GB-l31,000468,468,0.18635873644670758,0.001
act000469,GB-l31,000469,469,0.16127369485679824,0.001
act000470,GB-l31,000470,470,0.12486263948163775,0.001
act000471,GB-l31,000471,471,0.17181496279131458,0.001
act000472,GB-l31,000472,472,0.17070974825620364,0.001
act000473,GB-l31,000473,473,0.21721883781278287,0.001
act000474,GB-l31,000474,474,0.12587970715637709,0.001
act000475,GB-l31,000475,475,0.20705194790984174,0.001
act000476,GB-l31,000476,476,0.19032018669442033,0.001
act000477,GB-l31,000477,477,0.21085590960042766,0.001
act000478,GB-l31,000478,478,0.19035798098613496,0.001
act000479,GB-l31,000479,479,0.16708543560113825,0.001
act000480,GB-l31,000480,480,0.10812614978368237,0.001
act000481,GB-l31,000481,481,0.2374220549259551,0.001
act000482,GB-l31,000482,482,0.13444820835072727,0.001
act000483,GB-l31,000483,483,0.111787237682883,0.001
act000484,GB-l31,000484,484,0.05745669222698101,0.001
act000485,GB-l31,000485,485,0.24404081177113335,0.001
act000486,GB-l31,000486,486,0.12661292029940432,0.001
act000487,GB-l31,000487,487,0.15011291156497558,0.001
act000488,GB-l31,000488,488,0.19501807070206056,0.001
act000489,GB-l31,000489,489,0.11926092714757729,0.001
act000490,GB-l31,000490,490,0.10687360376115752,0.001
act000491,GB-l31,000491,491,0.157515986268606,0.001
act000492,GB-l31,000492,492,0.11704403660431863,0.001
act000493,GB-l31,000493,493,0.13560419953840003,0.001
act000494,GB-l31,000494,494,0.09110753446555843,0.001
act000495,GB-l31,000495,495,0.16275235191988016,0.001
act000496,GB-l31,000496,496,0.20394434572633502,0.001
act000497,GB-l31,000497,497,0.22127633492787294,0.001
