activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act000050,GB-l07,000050,50,0.17103121015861322,0.001
act000051,GB-l07,000051,51,0.043563106789388156,0.001
act000052,GB-l07,000052,52,0.1427541656041909,0.001
act000053,GB-l07,000053,53,0.06886261229329493,0.001
act000054,GB-l07,000054,54,0.0418922044506565,0.001
act000055,GB-l07,000055,55,0.16697140576221065,0.001
act000056,GB-l07,000056,56,0.13662120638465722,0.001
act000057,GB-l07,000057,57,0.24151624352218387,0.001
act000058,GB-l07,000058,58,0.19800303816829465,0.001
act000059,GB-l07,000059,59,0.22464232672724388,0.001
act000060,GB-l07,000060,60,0.029166029275949242,0.001
act000061,GB-l07,000061,61,0.05854645026136291,0.001
act000062,GB-l07,000062,62,0.13544976067995054,0.001
act000063,GB-l07,000063,63,0.07958274094648007,0.001
act000064,GB-l07,000064,64,0.12237726556034353,0.001
act000065,GB-l07,000065,65,0.2879735982855446,0.001
act000066,GB-l07,000066,66,0.15802032856154258,0.001
act000067,GB-l07,000067,67,0.10041786755430185,0.001
act000068,GB-l07,000068,68,0.13036391046245893,0.001
act000069,GB-l07,000069,69,0.0746480211778505,0.001
act000070,GB-l07,000070,70,0.07864149833267248,0.001
act000071,GB-l07,000071,71,0.04828168280294742,0.001
act000072,GB-l07,000072,72,0.10223973964635534,0.001
act000073,GB-l07,000073,73,0.14866753246395714,0.001
act000074,GB-l07,000074,74,0.08813979480626584,0.001
act000075,GB-l07,000075,75,0.1993058725710286,0.001
act000076,GB-l07,000076,76,0.17086393488185972,0.001
act000077,GB-l07,000077,77,0.10330753409446486,0.001
act000078,GB-l07,000078,78,0.034164366554737695,0.001
act000079,GB-l07,000079,79,0.15171514094553792,0.001
act000080,GB-l07,000080,80,0.104068810507704,0.001
act000081,GB-l07,000081,81,0.08069650845692326,0.001
act000082,GB-l07,000082,82,0.1791316779106791,0.001
act000083,GB-l07,000083,83,0.18766004157372665,0.001
act000084,GB-l07,000084,84,0.17989831925619382,0.001
act000085,GB-l07,000085,85,0.135600859421524,0.001
act000086,GB-l07,000086,86,0.16926451175841764,0.001
act000087,GB-l07,000087,87,0.10349205507894378,0.001
act000088,GB-l07,000088,88,0.07113692909420667,0.001
act000089,GB-l07,000089,89,0.07311436546616312,0.001
act000090,GB-l07,000090,90,0.09357765414928902,0.001
act000091,GB-l07,000091,91,0.096810972963887,0.001
act000092,GB-l07,000092,92,0.1288256504062757,0.001
act000093,GB-l07,000093,93,0.1042803475183589,0.001
act000094,GB-l07,000094,94,0.08903959240035328,0.001
act000095,GB-l07,000095,95,0.15384100844870677,0.001
act000096,GB-l07,000096,96,0.1460200166602955,0.001
act000097,GB-l07,000097,97,0.09055915731520205,0.001
act000098,GB-l07,000098,98,0.11791450520024384,0.001
act000099,GB-l07,000099,99,0.07962133714001622,0.001
act000100,GB-l07,000100,100,0.21147478828876556,0.001
act000101,GB-l07,000101,101,0.17764542741799916,0.001
act000102,GB-l07,000102,102,0.12995702470195855,0.001
act000103,GB-l07,000103,103,0.05739347254935261,0.001
act000104,GB-l07,000104,104,0.10731644172650183,0.001
act000105,GB-l07,000105,105,0.07247168384404577,0.001
act000106,GB-l07,000106,106,0.15146498573543354,0.001
act000107,GB-l07,000107,107,0.08622595705677853,0.001
act000108,GB-l07,000108,108,0.09109390021979648,0.001
act000109,GB-l07,000109,109,0.10947961282432692,0.001
act000110,GB-l07,000110,110,0.0843114391199155,0.001
act000111,GB-l07,000111,111,0.06756114604615283,0.001
act000112,GB-l07,000112,112,0.12670369708120305,0.001
act000113,GB-l07,000113,113,0.0728965501268894,0.001
act000114,GB-l07,000114,114,0.09357021306022288,0.001
act000115,GB-l07,000115,115,0.26924632667211446,0.001
act000116,GB-l07,000116,116,0.059660055388689424,0.001
act000117,GB-l07,000117,117,0.10996466277403814,0.001
act000118,GB-l07,000118,118,0.07068314305929628,0.001
act000119,GB-l07,000119,119,0.1400469071623561,0.001
act000120,GB-l07,000120,120,0.11937980232069959,0.001
act000121,GB-l07,000121,121,0.09046491140949926,0.001
act000122,GB-l07,000122,122,0.07804789588456196,0.001
act000123,GB-l07,000123,123,0.27206626184437543,0.001
act000124,GB-l07,000124,124,0.03635994047885169,0.001
act000125,GB-l07,000125,125,0.15599907016120718,0.001
act000126,GB-l07,000126,126,0.1258193431723171,0.001
act000127,GB-l07,000127,127,0.0724077201898202,0.001
act000128,GB-l07,000128,128,0.055678332289612796,0.001
act000129,GB-l07,000129,129,0.1067991809334054,0.001
act000130,GB-l07,000130,130,0.19665926843575604,0.001
act000131,GB-l07,000131,131,0.08960480464559308,0.001
act000132,GB-l07,000132,132,0.13150351981168817,0.001
act000133,GB-l07,000133,133,0.06316090434611209,0.001
act000134,GB-l07,000134,134,0.0720530883604509,0.001
act000135,GB-l07,000135,135,0.0973615353140766,0.001
act000136,GB-l07,000136,136,0.10758230685934732,0.001
act000137,GB-l07,000137,137,0.1361488022648703,0.001
act000138,GB-l07,000138,138,0.132513688228372,0.001
act000139,GB-l07,000139,139,0.07461220677062294,0.001
act000140,GB-l07,000140,140,0.06716447727682809,0.001
act000141,GB-l07,000141,141,0.10385149223251809,0.001
act000142,GB-l07,000142,142,0.0927079735995895,0.001
act000143,GB-l07,000143,143,0.0688651219827483,0.001
act000144,GB-l07,000144,144,0.13383433805007242,0.001
act000145,GB-l07,000145,145,0.11354915785840435,0.001
act000146,GB-l07,000146,146,0.10744355220023895,0.001
act000147,GB-l07,000147,147,0.05163171820475677,0.001
act000148,GB-l07,000148,148,0.09187066042326884,0.001
act000149,GB-l07,000149,149,0.15097673958694058,0.001
act000150,GB-l07,000150,150,0.16129319341440002,0.001
act000151,GB-l07,000151,151,0.21820850602883982,0.001
act000152,GB-l07,000152,152,0.10746358002355161,0.001
act000153,GB-l07,000153,153,0.18904376045007762,0.001
act000154,GB-l07,000154,154,0.26318310067167566,0.001
act000155,GB-l07,000155,155,0.13300468058681858,0.001
act000156,GB-l07,000156,156,0.08352190717896822,0.001
act000157,GB-l07,000157,157,0.1479902004671923,0.001
act000158,GB-l07,000158,158,0.02257079140063456,0.001
act000159,GB-l07,000159,159,0.12992130719533956,0.001
act000160,GB-l07,000160,160,0.062246200099478816,0.001
act000161,GB-l07,000161,161,0.08131447693821917,0.001
act000162,GB-l07,000162,162,0.20530542977405675,0.001
act000163,GB-l07,000163,163,0.0929656786179164,0.001
act000164,GB-l07,000164,164,0.12419030973126065,0.001
act000165,GB-l07,000165,165,0.10770904531333088,0.001
act000166,GB-l07,000166,166,0.08084481826746677,0.001
act000167,GB-l07,000167,167,0.10258573633790138,0.001
act000168,GB-l07,000168,168,0.15044904091405045,0.001
act000169,GB-l07,000169,169,0.08710891589753456,0.001
act000170,GB-l07,000170,170,0.10375016895446955,0.001
act000171,GB-l07,000171,171,0.1804720740981638,0.001
act000172,GB-l07,000172,172,0.11472909506446688,0.001
act000173,GB-l07,000173,173,0.09031922732184088,0.001
act000174,GB-l07,000174,174,0.18864061707882712,0.001
act000175,GB-l07,000175,175,0.046812810825144845,0.001
act000176,GB-l07,000176,176,0.15113760783036098,0.001
act000177,GB-l07,000177,177,0.05608495282560827,0.001
act000178,GB-l07,000178,178,0.06831261625035441,0.001
act000179,GB-l07,000179,179,0.11302882094431856,0.001
act000180,GB-l07,000180,180,0.1151364907782075,0.001
act000181,GB-l07,000181,181,0.11558015768587375,0.001
act000182,GB-l07,000182,182,0.10470593549418569,0.001
act000183,GB-l07,000183,183,0.11962254546210847,0.001
act000184,GB-l07,000184,184,0.08008226158987927,0.001
act000185,GB-l07,000185,185,0.31672593207875377,0.001
act000186,GB-l07,000186,186,0.13799902206774628,0.001
act000187,GB-l07,000187,187,0.057376016533295215,0.001
act000188,GB-l07,000188,188,0.09864485564261599,0.001
act000189,GB-l07,000189,189,0.09323935601472698,0.001
act000190,GB-l07,000190,190,0.08668943596946818,0.001
act000191,GB-l07,000191,191,0.07277619357839067,0.001
act000192,GB-l07,000192,192,0.21705223823812286,0.001
act000193,GB-l07,000193,193,0.09488244351740102,0.001
act000194,GB-l07,000194,194,0.039794613045634385,0.001
act000195,GB-l07,000195,195,0.1037276563629582,0.001
act000196,GB-l07,000196,196,0.10337001666808418,0.001
act000197,GB-l07,000197,197,0.0795281639716955,0.001
act000198,GB-l07,000198,198,0.26086605545817526,0.001
act000199,GB-l07,000199,199,0.09106458515228534,0.001
act000200,GB-l07,000200,200,0.1236077780579798,0.001
act000201,GB-l07,000201,201,0.13981207326254133,0.001
act000202,GB-l07,000202,202,0.10555280170448271,0.001
act000203,GB-l07,000203,203,0.20585973017710013,0.001
act000204,GB-l07,000204,204,0.052109809884547484,0.001
act000205,GB-l07,000205,205,0.13493101730987128,0.001
act000206,GB-l07,000206,206,0.07391380390651209,0.001
act000207,GB-l07,000207,207,0.16148577603458839,0.001
act000208,GB-l07,000208,208,0.10784925029168052,0.001
act000209,GB-l07,000209,209,0.14601665035849826,0.001
act000210,GB-l07,000210,210,0.22512765144579858,0.001
act000211,GB-l07,000211,211,0.10511346113178693,0.001
act000212,GB-l07,000212,212,0.1260623561852708,0.001
act000213,GB-l07,000213,213,0.07635091492124929,0.001
act000214,GB-l07,000214,214,0.04554362236328316,0.001
act000215,GB-l07,000215,215,0.07068176571279629,0.001
act000216,GB-l07,000216,216,0.07423548770141816,0.001
act000217,GB-l07,000217,217,0.07160177365895333,0.001
act000218,GB-l07,000218,218,0.06698371968182155,0.001
act000219,GB-l07,000219,219,0.08429295238993102,0.001
act000220,GB-l07,000220,220,0.16968833062845176,0.001
act000221,GB-l07,000221,221,0.0779376724117998,0.001
act000222,GB-l07,000222,222,0.12702923852398915,0.001
act000223,GB-l07,000223,223,0.15192584207294732,0.001
act000224,GB-l07,000224,224,0.16936419716296222,0.001
act000225,GB-l07,000225,225,0.1082963422364204,0.001
act000226,GB-l07,000226,226,0.08388408191239381,0.001
act000227,GB-l07,000227,227,0.05897157977901512,0.001
act000228,GB-l07,000228,228,0.07874297026291356,0.001
act000229,GB-l07,000229,229,0.20761454918281003,0.001
act000230,GB-l07,000230,230,0.0995567511783938,0.001
act000231,GB-l07,000231,231,0.19880058966874095,0.001
act000232,GB-l07,000232,232,0.026285432199098166,0.001
act000233,GB-l07,000233,233,0.14844719246802912,0.001
act000234,GB-l07,000234,234,0.058646148921249766,0.001
act000235,GB-l07,000235,235,0.09434195232406538,0.001
act000236,GB-l07,000236,236,0.22864399900299343,0.001
act000237,GB-l07,000237,237,0.05174065062650544,0.001
act000238,GB-l07,000238,238,0.10754845161296084,0.001
act000239,GB-l07,000239,239,0.15556763003964327,0.001
act000240,GB-l07,000240,240,0.10165759259079807,0.001
act000241,GB-l07,000241,241,0.09747792544680717,0.001
act000242,GB-l07,000242,242,0.1228866267514833,0.001
act000243,GB-l07,000243,243,0.08315225237231372,0.001
act000244,GB-l07,000244,244,0.09719457101962553,0.001
act000245,GB-l07,000245,245,0.06817379312715419,0.001
act000246,GB-l07,000246,246,0.1287962817458626,0.001
act000247,GB-l07,000247,247,0.1745881752392646,0.001
act000248,GB-l07,000248,248,0.08563679807477295,0.001
act000249,GB-l07,000249,249,0.2059845136472033,0.001
act000250,GB-l07,000250,250,0.06394705346736004,0.001
act000251,GB-l07,000251,251,0.11481428049013478,0.001
act000252,GB-l07,000252,252,0.08646190537287961,0.001
act000253,GB-l07,000253,253,0.21983777164874962,0.001
act000254,GB-l07,000254,254,0.19246852729193414,0.001
act000255,GB-l07,000255,255,0.1402611412969094,0.001
act000256,GB-l07,000256,256,0.07406604084403218,0.001
act000257,GB-l07,000257,257,0.19903936263467192,0.001
act000258,GB-l07,000258,258,0.09849278931783322,0.001
act000259,GB-l07,000259,259,0.12137466257687803,0.001
act000260,GB-l07,000260,260,0.07995952467635284,0.001
act000261,GB-l07,000261,261,0.0652640418115056,0.001
act000262,GB-l07,000262,262,0.17029472278394886,0.001
act000263,GB-l07,000263,263,0.11674684337503242,0.001
act000264,GB-l07,000264,264,0.08120798351988637,0.001
act000265,GB-l07,000265,265,0.14344242524753406,0.001
act000266,GB-l07,000266,266,0.13505193793615175,0.001
act000267,GB-l07,000267,267,0.07194206498704889,0.001
act000268,GB-l07,000268,268,0.1707726929042604,0.001
act000269,GB-l07,000269,269,0.12661608141921493,0.001
act000270,GB-l07,000270,270,0.16569153510690324,0.001
act000271,GB-l07,000271,271,0.06086558376643404,0.001
act000272,GB-l07,000272,272,0.1146386690455846,0.001
act000273,GB-l07,000273,273,0.049664329166882556,0.001
act000274,GB-l07,000274,274,0.177315449779105,0.001
act000275,GB-l07,000275,275,0.1778569975600978,0.001
act000276,GB-l07,000276,276,0.15652434050137445,0.001
act000277,GB-l07,000277,277,0.16559300288885487,0.001
act000278,GB-l07,000278,278,0.2118593989637038,0.001
act000279,GB-l07,000279,279,0.11961048315735366,0.001
act000280,GB-l07,000280,280,0.0475804497843498,0.001
act000281,GB-l07,000281,281,0.10419888543628229,0.001
act000282,GB-l07,000282,282,0.11885115578080833,0.001
act000283,GB-l07,000283,283,0.08206661755737352,0.001
act000284,GB-l07,000284,284,0.06326576964446434,0.001
act000285,GB-l07,000285,285,0.09389095659904739,0.001
act000286,GB-l07,000286,286,0.13496040755448346,0.001
act000287,GB-l07,000287,287,0.18705907387817877,0.001
act000288,GB-l07,000288,288,0.06760069882915426,0.001
act000289,GB-l07,000289,289,0.127475985606476,0.001
act000290,GB-l07,000290,290,0.15720732252244127,0.001
act000291,GB-l07,000291,291,0.21369161774549997,0.001
act000292,GB-l07,000292,292,0.11232111179175637,0.001
act000293,GB-l07,000293,293,0.1888865685570778,0.001
act000294,GB-l07,000294,294,0.14105434214856546,0.001
act000295,GB-l07,000295,295,0.11870365396845355,0.001
act000296,GB-l07,000296,296,0.10037152360260869,0.001
act000297,GB-l07,000297,297,0.2221945910120839,0.001
act000298,GB-l07,000298,298,0.07924754444057078,0.001
act000299,GB-l07,000299,299,0.1131669158820512,0.001
act000300,GB-l07,000300,300,0.09850927400277158,0.001
act000301,GB-l07,000301,301,0.0632673487201169,0.001
act000302,GB-l07,000302,302,0.03234680667782786,0.001
act000303,GB-l07,000303,303,0.0741209705685598,0.001
act000304,GB-l07,000304,304,0.17006067386674,0.001
act000305,GB-l07,000305,305,0.0637419930305495,0.001
act000306,GB-l07,000306,306,0.1719502974517025,0.001
act000307,GB-l07,000307,307,0.13651369359531978,0.001
act000308,GB-l07,000308,308,0.09145771569281934,0.001
act000309,GB-l07,000309,309,0.09227532106837384,0.001
act000310,GB-l07,000310,310,0.12912735191168276,0.001
act000311,GB-l07,000311,311,0.11756026031061927,0.001
act000312,GB-l07,000312,312,0.10224028885365945,0.001
act000313,GB-l07,000313,313,0.11883328905573168,0.001
act000314,GB-l07,000314,314,0.1505029402683297,0.001
act000315,GB-l07,000315,315,0.09339822915968002,0.001
act000316,GB-l07,000316,316,0.1878700614673206,0.001
act000317,GB-l07,000317,317,0.25110946047519284,0.001
act000318,GB-l07,000318,318,0.10333242136378182,0.001
act000319,GB-l07,000319,319,0.294715712224578,0.001
act000320,GB-l07,000320,320,0.07223971240274198,0.001
act000321,GB-l07,000321,321,0.0683662028214184,0.001
act000322,GB-l07,000322,322,0.10556261924559135,0.001
act000323,GB-l07,000323,323,0.10812014542971632,0.001
act000324,GB-l07,000324,324,0.13342247760244016,0.001
act000325,GB-l07,000325,325,0.11254014486776853,0.001
act000326,GB-l07,000326,326,0.07716987986017396,0.001
act000327,GB-l07,000327,327,0.10257517178656173,0.001
act000328,GB-l07,000328,328,0.1111563363982877,0.001
act000329,GB-l07,000329,329,0.08753983276682419,0.001
act000330,GB-l07,000330,330,0.12199271165615942,0.001
act000331,GB-l07,000331,331,0.1318964630316711,0.001
act000332,GB-l07,000332,332,0.07310675780950497,0.001
act000333,GB-l07,000333,333,0.18126888977510525,0.001
act000334,GB-l07,000334,334,0.16347719901523158,0.001
act000335,GB-l07,000335,335,0.19515653239995467,0.001
act000336,GB-l07,000336,336,0.08182248952207324,0.001
act000337,GB-l07,000337,337,0.03357999789802286,0.001
act000338,GB-l07,000338,338,0.05073403432681715,0.001
act000339,GB-l07,000339,339,0.15636298343676527,0.001
act000340,GB-l07,000340,340,0.1388145169747084,0.001
act000341,GB-l07,000341,341,0.14136891935733653,0.001
act000342,GB-l07,000342,342,0.15174118478188228,0.001
act000343,GB-l07,000343,343,0.06008055865670171,0.001
act000344,GB-l07,000344,344,0.10960584701938128,0.001
act000345,GB-l07,000345,345,0.18053871713940264,0.001
act000346,GB-l07,000346,346,0.14659944987542983,0.001
act000347,GB-l07,000347,347,0.15982279266014485,0.001
act000348,GB-l07,000348,348,0.10250126130762825,0.001
act000349,GB-l07,000349,349,0.12273064193232125,0.001
act000350,GB-l07,000350,350,0.06848823914733519,0.001
act000351,GB-l07,000351,351,0.10842352571506687,0.001
act000352,GB-l07,000352,352,0.11356525372332514,0.001
act000353,GB-l07,000353,353,0.10898983894235957,0.001
act000354,GB-l07,000354,354,0.1306799704939154,0.001
act000355,GB-l07,000355,355,0.2832766526267652,0.001
act000356,GB-l07,000356,356,0.11061862328928718,0.001
act000357,GB-l07,000357,357,0.3071335175905577,0.001
act000358,GB-l07,000358,358,0.12874386460715553,0.001
act000359,GB-l07,000359,359,0.12988937427844968,0.001
act000360,GB-l07,000360,360,0.08037712350606785,0.001
act000361,GB-l07,000361,361,0.16834503151917013,0.001
act000362,GB-l07,000362,362,0.05611533965167965,0.001
act000363,GB-l07,000363,363,0.10647908590773425,0.001
act000364,GB-l07,000364,364,0.0916221993516373,0.001
act000365,GB-l07,000365,365,0.10904546771709216,0.001
act000366,GB-l07,000366,366,0.09585033307482513,0.001
act000367,GB-l07,000367,367,0.048733016401063714,0.001
act000368,GB-l07,000368,368,0.2073337703919542,0.001
act000369,GB-l07,000369,369,0.1287200170431591,0.001
act000370,GB-l07,000370,370,0.10908842007079195,0.001
act000371,GB-l07,000371,371,0.10355699910186386,0.001
act000372,GB-l07,000372,372,0.11279329370852054,0.001
act000373,GB-l07,000373,373,0.1060583715450121,0.001
act000374,GB-l07,000374,374,0.09713748441226806,0.001
act000375,GB-l07,000375,375,0.10612748824957914,0.001
act000376,GB-l07,000376,376,0.1032486109867722,0.001
act000377,GB-l07,000377,377,0.06687916327235431,0.001
act000378,GB-l07,000378,378,0.07644701329648597,0.001
act000379,GB-l07,000379,379,0.14582060151118018,0.001
act000380,GB-l07,000380,380,0.06998893010707732,0.001
act000381,GB-l07,000381,381,0.10360879189540478,0.001
act000382,GB-l07,000382,382,0.14319952897910618,0.001
act000383,GB-l07,000383,383,0.07610959144565187,0.001
act000384,GB-l07,000384,384,0.20241359567654102,0.001
act000385,GB-l07,000385,385,0.13645456795898178,0.001
act000386,GB-l07,000386,386,0.07253456002850812,0.001
act000387,GB-l07,000387,387,0.27255555752950034,0.001
act000388,GB-l07,000388,388,0.07687589030826301,0.001
act000389,GB-l07,000389,389,0.19312474093608453,0.001
act000390,GB-l07,000390,390,0.05265713443006,0.001
act000391,GB-l07,000391,391,0.07400748703131718,0.001
act000392,GB-l07,000392,392,0.0906260752134815,0.001
act000393,GB-l07,000393,393,0.11396257842470515,0.001
act000394,GB-l07,000394,394,0.14738804629232094,0.001
act000395,GB-l07,000395,395,0.08349569197408686,0.001
act000396,GB-l07,000396,396,0.15400051245532573,0.001
act000397,GB-l07,000397,397,0.1554583670404706,0.001
act000398,GB-l07,000398,398,0.1770319222967816,0.001
act000399,GB-l07,000399,399,0.08261734803226507,0.001
act000400,GB-l07,000400,400,0.19241472455527114,0.001
act000401,GB-l07,000401,401,0.16100139625564702,0.001
act000402,GB-l07,000402,402,0.21896403724645244,0.001
act000403,GB-l07,000403,403,0.16316641136036544,0.001
act000404,GB-l07,000404,404,0.13971490696546102,0.001
act000405,GB-l07,000405,405,0.039505642194584176,0.001
act000406,GB-l07,000406,406,0.09520576740444953,0.001
act000407,GB-l07,000407,407,0.18521630821896978,0.001
act000408,GB-l07,000408,408,0.19776020546814455,0.001
act000409,GB-l07,000409,409,0.0924942641233539,0.001
act000410,GB-l07,000410,410,0.13058577617039346,0.001
act000411,GB-l07,000411,411,0.10191566618713194,0.001
act000412,GB-l07,000412,412,0.0878661539071653,0.001
act000413,GB-l07,000413,413,0.09838296193144282,0.001
act000414,GB-l07,000414,414,0.09695651852168229,0.001
act000415,GB-l07,000415,415,0.0822878529420505,0.001
act000416,GB-l07,000416,416,0.14385844574314607,0.001
act000417,GB-l07,000417,417,0.09073197874463491,0.001
act000418,GB-l07,000418,418,0.17660119218961373,0.001
act000419,GB-l07,000419,419,0.13149402045518999,0.001
act000420,GB-l07,000420,420,0.1372126119374585,0.001
act000421,GB-l07,000421,421,0.08322191068818487,0.001
act000422,GB-l07,000422,422,0.0725157178249372,0.001
act000423,GB-l07,000423,423,0.12925258299981177,0.001
act000424,GB-l07,000424,424,0.2631737980433491,0.001
act000425,GB-l07,000425,425,0.11103535232610594,0.001
act000426,GB-l07,000426,426,0.10723584919206347,0.001
act000427,GB-l07,000427,427,0.1375198888714686,0.001
act000428,GB-l07,000428,428,0.1534287413208786,0.001
act000429,GB-l07,000429,429,0.18925411460017566,0.001
act000430,GB-l07,000430,430,0.11399766528489207,0.001
act000431,GB-l07,000431,431,0.19289335395487292,0.001
act000432,GB-l07,000432,432,0.09183061682848538,0.001
act000433,GB-l07,000433,433,0.14495901983134318,0.001
act000434,GB-l07,000434,434,0.296260251778267,0.001
act000435,GB-l07,000435,435,0.06884347362182282,0.001
act000436,GB-l07,000436,436,0.09254862984736553,0.001
act000437,GB-l07,000437,437,0.06890184119823432,0.001
act000438,GB-l07,000438,438,0.12801183106212147,0.001
act000439,GB-l07,000439,439,0.15453349901016802,0.001
act000440,GB-l07,000440,440,0.0864152965933304,0.001
act000441,GB-l07,000441,441,0.11365354203454973,0.001
act000442,GB-l07,000442,442,0.08711016652226021,0.001
act000443,GB-l07,000443,443,0.08033131996029463,0.001
act000444,GB-l07,000444,444,0.16279058939881408,0.001
act000445,GB-l07,000445,445,0.09690935408624247,0.001
act000446,GB-l07,000446,446,0.1069278751818836,0.001
act000447,GB-l07,000447,447,0.15716660813068048,0.001
act000448,GB-l07,000448,448,0.06039567023860601,0.001
act000449,GB-l07,000449,449,0.09632408517456076,0.001
act000450,GB-l07,000450,450,0.16249811326034516,0.001
act000451,GB-l07,000451,451,0.10256755039996812,0.001
act000452,GB-l07,000452,452,0.0941540986103306,0.001
act000453,GB-l07,000453,453,0.09475927554350957,0.001
act000454,GB-l07,000454,454,0.0863810344606201,0.001
act000455,GB-l07,000455,455,0.08661587850303056,0.001
act000456,GB-l07,000456,456,0.09106040220247667,0.001
act000457,GB-l07,000457,457,0.25141685432975847,0.001
act000458,GB-l07,000458,458,0.13693768346168747,0.001
act000459,GB-l07,000459,459,0.061925386116494854,0.001
act000460,GB-l07,000460,460,0.08477644164240829,0.001
act000461,GB-l07,000461,461,0.08155519228847845,0.001
act000462,GB-l07,000462,462,0.05494052836039035,0.001
act000463,GB-l07,000463,463,0.1713029796214148,0.001
act000464,GB-l07,000464,464,0.18802214019600857,0.001
act000465,GB-l07,000465,465,0.10197443328288039,0.001
act000466,GB-l07,000466,466,0.1569051678130217,0.001
act000467,GB-l07,000467,467,0.11739879145420501,0.001
act000468,GB-l07,000468,468,0.06658265214758248,0.001
act000469,GB-l07,000469,469,0.10149154133126884,0.001
act000470,GB-l07,000470,470,0.16019141327460326,0.001
act000471,GB-l07,000471,471,0.10420451234300204,0.001
act000472,GB-l07,000472,472,0.08373453807863974,0.001
act000473,GB-l07,000473,473,0.13911080962600147,0.001
act000474,GB-l07,000474,474,0.09822641688902548,0.001
act000475,GB-l07,000475,475,0.21246423690313834,0.001
act000476,GB-l07,000476,476,0.06606405906709889,0.001
act000477,GB-l07,000477,477,0.06829903369181839,0.001
act000478,GB-l07,000478,478,0.15981268281030409,0.001
act000479,GB-l07,000479,479,0.15410709141540735,0.001
act000480,GB-l07,000480,480,0.038245991129113095,0.001
act000481,GB-l07,000481,481,0.0643424639410504,0.001
act000482,GB-l07,000482,482,0.12031704007529342,0.001
act000483,GB-l07,000483,483,0.1099232261171745,0.001
act000484,GB-l07,000484,484,0.03782468914833234,0.001
act000485,GB-l07,000485,485,0.23342483547535425,0.001
act000486,GB-l07,000486,486,0.09258099665191494,0.001
act000487,GB-l07,000487,487,0.16063656318016423,0.001
act000488,GB-l07,000488,488,0.05418904843531573,0.001
act000489,GB-l07,000489,489,0.18314171192637088,0.001
act000490,GB-l07,000490,490,0.08104998771718457,0.001
act000491,GB-l07,000491,491,0.057229955738670034,0.001
act000492,GB-l07,000492,492,0.053495137895233115,0.001
act000493,GB-l07,000493,493,0.10347240650796688,0.001
act000494,GB-l07,000494,494,0.07179162501465167,0.001
act000495,GB-l07,000495,495,0.10162719302386661,0.001
act000496,GB-l07,000496,496,0.2503100301023778,0.001
act000497,GB-l07,000497,497,0.22017923976478448,0.001
