activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act000102,IT-l07,000102,102,0.19791387012629552,0.001
act000103,IT-l07,000103,103,0.20177831423718032,0.001
act000104,IT-l07,000104,104,0.20850308142141,0.001
act000105,IT-l07,000105,105,0.22555752457147987,0.001
act000106,IT-l07,000106,106,0.23884401130394278,0.001
act000107,IT-l07,000107,107,0.24110295641917037,0.001
act000108,IT-l07,000108,108,0.28229070706144965,0.001
act000109,IT-l07,000109,109,0.2981448099766908,0.001
act000110,IT-l07,000110,110,0.14795858111659171,0.001
act000111,IT-l07,000111,111,0.2170355592297977,0.001
act000112,IT-l07,000112,112,0.23190735261602718,0.001
act000113,IT-l07,000113,113,0.2892436324659856,0.001
act000114,IT-l07,000114,114,0.31509167197057,0.001
act000115,IT-l07,000115,115,0.2573674954046289,0.001
act000116,IT-l07,000116,116,0.22121023864556794,0.001
act000117,IT-l07,000117,117,0.21551416535753434,0.001
act000118,IT-l07,000118,118,0.17454410109042576,0.001
act000119,IT-l07,000119,119,0.27940333431309966,0.001
act000120,IT-l07,000120,120,0.2133602186569506,0.001
act000121,IT-l07,000121,121,0.1325800177643456,0.001
act000122,IT-l07,000122,122,0.23439353299521187,0.001
act000123,IT-l07,000123,123,0.2431106093436821,0.001
act000124,IT-l07,000124,124,0.2877434430519468,0.001
act000125,IT-l07,000125,125,0.2306902781445056,0.001
act000126,IT-l07,000126,126,0.26846587676944933,0.001
act000127,IT-l07,000127,127,0.1636507384708965,0.001
act000128,IT-l07,000128,128,0.23204717917969814,0.001
act000129,IT-l07,000129,129,0.3099109948673755,0.001
act000130,IT-l07,000130,130,0.2133142422964884,0.001
act000131,IT-l07,000131,131,0.2286289982140287,0.001
act000132,IT-l07,000132,132,0.23324608102105474,0.001
act000133,IT-l07,000133,133,0.20885912140167187,0.001
act000134,IT-l07,000134,134,0.2783073611554481,0.001
act000135,IT-l07,000135,135,0.26788131923889236,0.001
act000136,IT-l07,000136,136,0.2913344702456082,0.001
act000137,IT-l07,000137,137,0.26337007603899665,0.001
act000138,IT-l07,000138,138,0.17522426869844254,0.001
act000139,IT-l07,000139,139,0.22912891728792165,0.001
act000140,IT-l07,000140,140,0.19847798881777387,0.001
act000141,IT-l07,000141,141,0.25607756592757386,0.001
act000142,IT-l07,000142,142,0.298414333302169,0.001
act000143,IT-l07,000143,143,0.2725299984362285,0.001
act000144,IT-l07,000144,144,0.2001690468255844,0.001
act000145,IT-l07,000145,145,0.2977206929582586,0.001
act000146,IT-l07,000146,146,0.2739491315019528,0.001
act000147,IT-l07,000147,147,0.22191614752486855,0.001
act000148,IT-l07,000148,148,0.20273138947081756,0.001
act000149,IT-l07,000149,149,0.22298030372440508,0.001
act000150,IT-l07,000150,150,0.19501790781033634,0.001
act000151,IT-l07,000151,151,0.14689072494050903,0.001
act000152,IT-l07,000152,152,0.2281405180020395,0.001
act000153,IT-l07,000153,153,0.26170177910306486,0.001
act000154,IT-l07,000154,154,0.2909466696851765,0.001
act000155,IT-l07,000155,155,0.2426874799654832,0.001
act000156,IT-l07,000156,156,0.26647724573008497,0.001
act000157,IT-l07,000157,157,0.21658724101340282,0.001
act000158,IT-l07,000158,158,0.22479117159151304,0.001
act000159,IT-l07,000159,159,0.2981374094960502,0.001
act000160,IT-l07,000160,160,0.28020756660497176,0.001
act000161,IT-l07,000161,161,0.20697609676881978,0.001
act000162,IT-l07,000162,162,0.18273481210188677,0.001
act000163,IT-l07,000163,163,0.21084972943006647,0.001
act000164,IT-l07,000164,164,0.22631721519886405,0.001
act000165,IT-l07,000165,165,0.2055712784781683,0.001
act000166,IT-l07,000166,166,0.2062004337803937,0.001
act000167,IT-l07,000167,167,0.2214171197781763,0.001
act000168,IT-l07,000168,168,0.29633729393316505,0.001
act000169,IT-l07,000169,169,0.21761284782277232,0.001
act000170,IT-l07,000170,170,0.14454293618164654,0.001
act000171,IT-l07,000171,171,0.3300937111362009,0.001
act000172,IT-l07,000172,172,0.33393811313491056,0.001
act000173,IT-l07,000173,173,0.23820466081168298,0.001
act000174,IT-l07,000174,174,0.2831234814252797,0.001
act000175,IT-l07,000175,175,0.32208058578487264,0.001
act000176,IT-l07,000176,176,0.15525765435427907,0.001
act000177,IT-l07,000177,177,0.2337569098072015,0.001
act000178,IT-l07,000178,178,0.16048676834088466,0.001
act000179,IT-l07,000179,179,0.2914740408299538,0.001
act000180,IT-l07,000180,180,0.15909729584201496,0.001
act000181,IT-l07,000181,181,0.1755993037064355,0.001
act000182,IT-l07,000182,182,0.18828520727926518,0.001
act000183,IT-l07,000183,183,0.24803225597696385,0.001
act000184,IT-l07,000184,184,0.2863471736064746,0.001
act000185,IT-l07,000185,185,0.22770391640813487,0.001
act000186,IT-l07,000186,186,0.24340599040031177,0.001
act000187,IT-l07,000187,187,0.2657455739495789,0.001
act000188,IT-l07,000188,188,0.13736197716866683,0.001
act000189,IT-l07,000189,189,0.2681463083544562,0.001
act000190,IT-l07,000190,190,0.38974912535741907,0.001
act000191,IT-l07,000191,191,0.2245215291002386,0.001
act000192,IT-l07,000192,192,0.2390884605082751,0.001
act000193,IT-l07,000193,193,0.30230849716855873,0.001
act000194,IT-l07,000194,194,0.21672623849309622,0.001
act000195,IT-l07,000195,195,0.1800464377336093,0.001
act000196,IT-l07,000196,196,0.23187360132692558,0.001
act000197,IT-l07,000197,197,0.27595511872820755,0.001
act000198,IT-l07,000198,198,0.277060455708714,0.001
act000199,IT-l07,000199,199,0.24257619130239283,0.001
act000200,IT-l07,000200,200,0.21373390097940903,0.001
act000201,IT-l07,000201,201,0.22595652777170958,0.001
act000202,IT-l07,000202,202,0.19517860731327943,0.001
act000203,IT-l07,000203,203,0.16468104802718997,0.001
act000204,IT-l07,000204,204,0.16388134288387912,0.001
act000205,IT-l07,000205,205,0.25931038590885136,0.001
act000206,IT-l07,000206,206,0.32630137081644933,0.001
act000207,IT-l07,000207,207,0.3017726061702714,0.001
act000208,IT-l07,000208,208,0.25523162157202756,0.001
act000209,IT-l07,000209,209,0.2587908148336134,0.001
act000210,IT-l07,000210,210,0.25418635381724075,0.001
act000211,IT-l07,000211,211,0.25136505863383174,0.001
act000212,IT-l07,000212,212,0.23358525011531994,0.001
act000213,IT-l07,000213,213,0.18095489478868118,0.001
act000214,IT-l07,000214,214,0.329410019845141,0.001
act000215,IT-l07,000215,215,0.20140725338697238,0.001
act000216,IT-l07,000216,216,0.18162107834517352,0.001
act000217,IT-l07,000217,217,0.23404938847994747,0.001
act000218,IT-l07,000218,218,0.24471250467672684,0.001
act000219,IT-l07,000219,219,0.28770626782927405,0.001
act000220,IT-l07,000220,220,0.19472180336551745,0.001
act000221,IT-l07,000221,221,0.18351130345704222,0.001
act000222,IT-l07,000222,222,0.26425329802973435,0.001
act000223,IT-l07,000223,223,0.32056370851222094,0.001
act000224,IT-l07,000224,224,0.23134168920985904,0.001
act000225,IT-l07,000225,225,0.2614281067040373,0.001
act000226,IT-l07,000226,226,0.20010590342985402,0.001
act000227,IT-l07,000227,227,0.284106557834877,0.001
act000228,IT-l07,000228,228,0.2770466584463955,0.001
act000229,IT-l07,000229,229,0.31987513330727035,0.001
act000230,IT-l07,000230,230,0.15571899564719668,0.001
act000231,IT-l07,000231,231,0.23206067056740545,0.001
act000232,IT-l07,000232,232,0.12902797180307402,0.001
act000233,IT-l07,000233,233,0.22970546649482507,0.001
act000234,IT-l07,000234,234,0.17115137109322617,0.001
act000235,IT-l07,000235,235,0.22029911484174505,0.001
act000236,IT-l07,000236,236,0.1556151409810543,0.001
act000237,IT-l07,000237,237,0.20062464235227456,0.001
act000238,IT-l07,000238,238,0.17683841116277607,0.001
act000239,IT-l07,000239,239,0.2604011429263385,0.001
act000240,IT-l07,000240,240,0.2708119070970043,0.001
act000241,IT-l07,000241,241,0.2735132258429533,0.001
act000242,IT-l07,000242,242,0.25021661919332217,0.001
act000243,IT-l07,000243,243,0.15613742855129062,0.001
act000244,IT-l07,000244,244,0.2367974591997555,0.001
act000245,IT-l07,000245,245,0.21277333946088717,0.001
act000246,IT-l07,000246,246,0.2673596803197599,0.001
act000247,IT-l07,000247,247,0.2204727046777208,0.001
act000248,IT-l07,000248,248,0.2859811943235705,0.001
act000249,IT-l07,000249,249,0.25811614109963277,0.001
act000250,IT-l07,000250,250,0.27837742139608407,0.001
act000251,IT-l07,000251,251,0.27211717316277284,0.001
act000252,IT-l07,000252,252,0.273906433027936,0.001
act000253,IT-l07,000253,253,0.21353306578158696,0.001
act000254,IT-l07,000254,254,0.1867225847467446,0.001
act000255,IT-l07,000255,255,0.34734237970119025,0.001
act000256,IT-l07,000256,256,0.2094565929945669,0.001
act000257,IT-l07,000257,257,0.23319207918148616,0.001
act000258,IT-l07,000258,258,0.20002533167163258,0.001
act000259,IT-l07,000259,259,0.10724462108521304,0.001
act000260,IT-l07,000260,260,0.21247396457671333,0.001
act000261,IT-l07,000261,261,0.21763388192966868,0.001
act000262,IT-l07,000262,262,0.2096943723392568,0.001
act000263,IT-l07,000263,263,0.24736291437379596,0.001
act000264,IT-l07,000264,264,0.2581830267581782,0.001
act000265,IT-l07,000265,265,0.17452644416823448,0.001
act000266,IT-l07,000266,266,0.30151509711452473,0.001
act000267,IT-l07,000267,267,0.3292494554725143,0.001
act000268,IT-l07,000268,268,0.19216630670079846,0.001
act000269,IT-l07,000269,269,0.2788230029988097,0.001
act000270,IT-l07,000270,270,0.2825529559672927,0.001
act000271,IT-l07,000271,271,0.3265394842873925,0.001
act000272,IT-l07,000272,272,0.3653362602193148,0.001
act000273,IT-l07,000273,273,0.26284029133235637,0.001
act000274,IT-l07,000274,274,0.16998518748464275,0.001
act000275,IT-l07,000275,275,0.20590941933397747,0.001
act000276,IT-l07,000276,276,0.26073516317728807,0.001
act000277,IT-l07,000277,277,0.28190421499979584,0.001
act000278,IT-l07,000278,278,0.20800996959651802,0.001
act000279,IT-l07,000279,279,0.3038114892096337,0.001
act000280,IT-l07,000280,280,0.2861566354530757,0.001
act000281,IT-l07,000281,281,0.21859757552313716,0.001
act000282,IT-l07,000282,282,0.2106154603584255,0.001
act000283,IT-l07,000283,283,0.24688164593167577,0.001
act000284,IT-l07,000284,284,0.2178563991691165,0.001
act000285,IT-l07,000285,285,0.2627343896731635,0.001
act000286,IT-l07,000286,286,0.2341871178932441,0.001
act000287,IT-l07,000287,287,0.19052115722017954,0.001
act000288,IT-l07,000288,288,0.22158944792979296,0.001
act000289,IT-l07,000289,289,0.24910801085165757,0.001
act000290,IT-l07,000290,290,0.1986912905809334,0.001
act000291,IT-l07,000291,291,0.16761610968731866,0.001
act000292,IT-l07,000292,292,0.16999316767487377,0.001
act000293,IT-l07,000293,293,0.20295061003610299,0.001
act000294,IT-l07,000294,294,0.17398816419581015,0.001
act000295,IT-l07,000295,295,0.1541645006374646,0.001
act000296,IT-l07,000296,296,0.17871659637826878,0.001
act000297,IT-l07,000297,297,0.31741056302676673,0.001
act000298,IT-l07,000298,298,0.31299925318690563,0.001
act000299,IT-l07,000299,299,0.36232627639178283,0.001
act000300,IT-l07,000300,300,0.15705700890746754,0.001
act000301,IT-l07,000301,301,0.1764394683398008,0.001
act000302,IT-l07,000302,302,0.23435490034465467,0.001
act000303,IT-l07,000303,303,0.26643250827334164,0.001
act000304,IT-l07,000304,304,0.22138347327310393,0.001
act000305,IT-l07,000305,305,0.12510905963924016,0.001
act000306,IT-l07,000306,306,0.2173695486524733,0.001
act000307,IT-l07,000307,307,0.2181506105002841,0.001
act000308,IT-l07,000308,308,0.20539164680792343,0.001
act000309,IT-l07,000309,309,0.29778152393344215,0.001
act000310,IT-l07,000310,310,0.16618679645252882,0.001
act000311,IT-l07,000311,311,0.2563544966175997,0.001
act000312,IT-l07,000312,312,0.2526986044087979,0.001
act000313,IT-l07,000313,313,0.2865452090631335,0.001
act000314,IT-l07,000314,314,0.3371754601788354,0.001
act000315,IT-l07,000315,315,0.20532899598536614,0.001
act000316,IT-l07,000316,316,0.2394553783143631,0.001
act000317,IT-l07,000317,317,0.2547983665541835,0.001
act000318,IT-l07,000318,318,0.27356579549864907,0.001
act000319,IT-l07,000319,319,0.3349529212941146,0.001
act000320,IT-l07,000320,320,0.27807669746226554,0.001
act000321,IT-l07,000321,321,0.23299113148743195,0.001
act000322,IT-l07,000322,322,0.1471063606747585,0.001
act000323,IT-l07,000323,323,0.23117296547863092,0.001
act000324,IT-l07,000324,324,0.20119432906440968,0.001
act000325,IT-l07,000325,325,0.2516177367001766,0.001
act000326,IT-l07,000326,326,0.20462614528156425,0.001
act000327,IT-l07,000327,327,0.21623315450547867,0.001
act000328,IT-l07,000328,328,0.17419946577015674,0.001
act000329,IT-l07,000329,329,0.21320295048555377,0.001
act000330,IT-l07,000330,330,0.2708110715267867,0.001
act000331,IT-l07,000331,331,0.2258674074499793,0.001
act000332,IT-l07,000332,332,0.20696924352275145,0.001
act000333,IT-l07,000333,333,0.2982470771929487,0.001
act000334,IT-l07,000334,334,0.20842798718130653,0.001
act000335,IT-l07,000335,335,0.19584638865875284,0.001
act000336,IT-l07,000336,336,0.2157568642312287,0.001
act000337,IT-l07,000337,337,0.25125847112753397,0.001
act000338,IT-l07,000338,338,0.2748524401612701,0.001
act000339,IT-l07,000339,339,0.25068543662784104,0.001
act000340,IT-l07,000340,340,0.23009657853013477,0.001
act000341,IT-l07,000341,341,0.17804371327878413,0.001
act000342,IT-l07,000342,342,0.21728333976065656,0.001
act000343,IT-l07,000343,343,0.3217329616300101,0.001
act000344,IT-l07,000344,344,0.1913739806596174,0.001
act000345,IT-l07,000345,345,0.2055851371168089,0.001
act000346,IT-l07,000346,346,0.18677464224348073,0.001
act000347,IT-l07,000347,347,0.1671078424169707,0.001
act000348,IT-l07,000348,348,0.2298416703297463,0.001
act000349,IT-l07,000349,349,0.15397275692387777,0.001
act000350,IT-l07,000350,350,0.3297280722892192,0.001
act000351,IT-l07,000351,351,0.31094331357154636,0.001
act000352,IT-l07,000352,352,0.24594889122105593,0.001
act000353,IT-l07,000353,353,0.2970933768025168,0.001
act000354,IT-l07,000354,354,0.2451620572780515,0.001
act000355,IT-l07,000355,355,0.16604577408981555,0.001
act000356,IT-l07,000356,356,0.2863586906579489,0.001
act000357,IT-l07,000357,357,0.18357081610905998,0.001
act000358,IT-l07,000358,358,0.23798385766765812,0.001
act000359,IT-l07,000359,359,0.18064665091060395,0.001
act000360,IT-l07,000360,360,0.3261837276498803,0.001
act000361,IT-l07,000361,361,0.2541706752489313,0.001
act000362,IT-l07,000362,362,0.18924155742930995,0.001
act000363,IT-l07,000363,363,0.2394729283371275,0.001
act000364,IT-l07,000364,364,0.21662906555766992,0.001
act000365,IT-l07,000365,365,0.22963253808518785,0.001
act000366,IT-l07,000366,366,0.23724849658240144,0.001
act000367,IT-l07,000367,367,0.18866548579075196,0.001
act000368,IT-l07,000368,368,0.1736066587208064,0.001
act000369,IT-l07,000369,369,0.38828643225831233,0.001
act000370,IT-l07,000370,370,0.27919176919720146,0.001
act000371,IT-l07,000371,371,0.3539742711099601,0.001
act000372,IT-l07,000372,372,0.2636008244027193,0.001
act000373,IT-l07,000373,373,0.29208841355234616,0.001
act000374,IT-l07,000374,374,0.1875533685518134,0.001
act000375,IT-l07,000375,375,0.29519115025122766,0.001
act000376,IT-l07,000376,376,0.2606901906584137,0.001
act000377,IT-l07,000377,377,0.2115470080496352,0.001
act000378,IT-l07,000378,378,0.19419935851766404,0.001
act000379,IT-l07,000379,379,0.1616611023491641,0.001
act000380,IT-l07,000380,380,0.30210563246750793,0.001
act000381,IT-l07,000381,381,0.15972994831190182,0.001
act000382,IT-l07,000382,382,0.22383788591325912,0.001
act000383,IT-l07,000383,383,0.20254602577368394,0.001
act000384,IT-l07,000384,384,0.2401028787992955,0.001
act000385,IT-l07,000385,385,0.22228786120110708,0.001
act000386,IT-l07,000386,386,0.33651978153407425,0.001
act000387,IT-l07,000387,387,0.2573898253906484,0.001
act000388,IT-l07,000388,388,0.2673314116512372,0.001
act000389,IT-l07,000389,389,0.210915568131656,0.001
act000390,IT-l07,000390,390,0.27850098545781427,0.001
act000391,IT-l07,000391,391,0.14553184603251246,0.001
act000392,IT-l07,000392,392,0.22608223423891483,0.001
act000393,IT-l07,000393,393,0.3434604898224213,0.001
act000394,IT-l07,000394,394,0.3928019588526163,0.001
act000395,IT-l07,000395,395,0.2810973087032676,0.001
act000396,IT-l07,000396,396,0.24828727298987263,0.001
act000397,IT-l07,000397,397,0.2844009084062863,0.001
act000398,IT-l07,000398,398,0.17467337662867288,0.001
act000399,IT-l07,000399,399,0.25952308072256275,0.001
act000400,IT-l07,000400,400,0.2204369413223674,0.001
act000401,IT-l07,000401,401,0.2007338463769696,0.001
act000402,IT-l07,000402,402,0.3215523772088558,0.001
act000403,IT-l07,000403,403,0.25073634234333847,0.001
act000404,IT-l07,000404,404,0.2331696401427122,0.001
act000405,IT-l07,000405,405,0.24126172265357465,0.001
act000406,IT-l07,000406,406,0.17798564473049402,0.001
act000407,IT-l07,000407,407,0.30181755624382406,0.001
act000408,IT-l07,000408,408,0.22786388258324589,0.001
act000409,IT-l07,000409,409,0.22982726743427317,0.001
act000410,IT-l07,000410,410,0.29264391037516274,0.001
act000411,IT-l07,000411,411,0.2051151403511854,0.001
act000412,IT-l07,000412,412,0.21295776098023197,0.001
act000413,IT-l07,000413,413,0.2147651088859482,0.001
act000414,IT-l07,000414,414,0.24755488092656938,0.001
act000415,IT-l07,000415,415,0.28335942050002877,0.001
act000416,IT-l07,000416,416,0.2340139499903422,0.001
act000417,IT-l07,000417,417,0.20649119875101474,0.001
act000418,IT-l07,000418,418,0.2380746942738186,0.001
act000419,IT-l07,000419,419,0.19721082551447508,0.001
act000420,IT-l07,000420,420,0.2018668250468162,0.001
act000421,IT-l07,000421,421,0.2434480146434419,0.001
act000422,IT-l07,000422,422,0.22587866554733588,0.001
act000423,IT-l07,000423,423,0.17850619508489113,0.001
act000424,IT-l07,000424,424,0.35641502373715195,0.001
act000425,IT-l07,000425,425,0.2833592654741982,0.001
act000426,IT-l07,000426,426,0.33688481035575185,0.001
act000427,IT-l07,000427,427,0.19039069886128504,0.001
act000428,IT-l07,000428,428,0.17227148996110403,0.001
act000429,IT-l07,000429,429,0.3198308981863489,0.001
act000430,IT-l07,000430,430,0.22778285509945892,0.001
act000431,IT-l07,000431,431,0.18119923365877114,0.001
act000432,IT-l07,000432,432,0.2952472242991481,0.001
act000433,IT-l07,000433,433,0.18881987393726823,0.001
act000434,IT-l07,000434,434,0.22732891418161247,0.001
act000435,IT-l07,000435,435,0.15690004164347665,0.001
act000436,IT-l07,000436,436,0.2559053061218762,0.001
act000437,IT-l07,000437,437,0.15287647097646215,0.001
act000438,IT-l07,000438,438,0.20740151926413733,0.001
act000439,IT-l07,000439,439,0.21389327939084096,0.001
act000440,IT-l07,000440,440,0.19745848900418428,0.001
act000441,IT-l07,000441,441,0.30376260177633135,0.001
act000442,IT-l07,000442,442,0.2383190485590383,0.001
act000443,IT-l07,000443,443,0.23746792606629738,0.001
act000444,IT-l07,000444,444,0.23983604790619972,0.001
act000445,IT-l07,000445,445,0.171980662852657,0.001
act000446,IT-l07,000446,446,0.35500983668326264,0.001
act000447,IT-l07,000447,447,0.27793985127333115,0.001
act000448,IT-l07,000448,448,0.1960383782955472,0.001
act000449,IT-l07,000449,449,0.2320381778137739,0.001
act000450,IT-l07,000450,450,0.2427094024185589,0.001
act000451,IT-l07,000451,451,0.24348276965981164,0.001
act000452,IT-l07,000452,452,0.28151743890288244,0.001
act000453,IT-l07,000453,453,0.18186560558753734,0.001
act000454,IT-l07,000454,454,0.2327526436482434,0.001
act000455,IT-l07,000455,455,0.2436918867733598,0.001
act000456,IT-l07,000456,456,0.19144877864321752,0.001
act000457,IT-l07,000457,457,0.28139086323331075,0.001
act000458,IT-l07,000458,458,0.23035111483277207,0.001
act000459,IT-l07,000459,459,0.2523196124286719,0.001
act000460,IT-l07,000460,460,0.2991906572704327,0.001
act000461,IT-l07,000461,461,0.31140407291945255,0.001
act000462,IT-l07,000462,462,0.27709371970161895,0.001
act000463,IT-l07,000463,463,0.2082007713998786,0.001
act000464,IT-l07,000464,464,0.24810391365622692,0.001
act000465,IT-l07,000465,465,0.3046823224161753,0.001
act000466,IT-l07,000466,466,0.26431818963655374,0.001
act000467,IT-l07,000467,467,0.2635978051719655,0.001
act000468,IT-l07,000468,468,0.31833850865109253,0.001
act000469,IT-l07,000469,469,0.22180332385634788,0.001
act000470,IT-l07,000470,470,0.30270851652813807,0.001
act000471,IT-l07,000471,471,0.19419436713078753,0.001
act000472,IT-l07,000472,472,0.22248513202875636,0.001
act000473,IT-l07,000473,473,0.2531323107746203,0.001
act000474,IT-l07,000474,474,0.2820524601113661,0.001
act000475,IT-l07,000475,475,0.299260019565844,0.001
act000476,IT-l07,000476,476,0.24408353487067824,0.001
act000477,IT-l07,000477,477,0.1537951038365179,0.001
act000478,IT-l07,000478,478,0.27544902613357014,0.001
act000479,IT-l07,000479,479,0.2838558929085967,0.001
act000480,IT-l07,000480,480,0.23023072056937918,0.001
act000481,IT-l07,000481,481,0.2224976047288065,0.001
act000482,IT-l07,000482,482,0.1996004755389129,0.001
act000483,IT-l07,000483,483,0.29277665790143775,0.001
act000484,IT-l07,000484,484,0.253636932933775,0.001
act000485,IT-l07,000485,485,0.18685246474037048,0.001
act000486,IT-l07,000486,486,0.24092472187808397,0.001
act000487,IT-l07,000487,487,0.18418080949915758,0.001
act000488,IT-l07,000488,488,0.20799550145808718,0.001
act000489,IT-l07,000489,489,0.2933588251171574,0.001
act000490,IT-l07,000490,490,0.1935693454314991,0.001
act000491,IT-l07,000491,491,0.22920291303448795,0.001
act000492,IT-l07,000492,492,0.327084286333712,0.001
act000493,IT-l07,000493,493,0.2165851514077405,0.001
act000494,IT-l07,000494,494,0.2229156248649483,0.001
act000495,IT-l07,000495,495,0.341315989783654,0.001
act000496,IT-l07,000496,496,0.2434715365504683,0.001
act000497,IT-l07,000497,497,0.5717586570590858,0.001
