activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act000098,NYmetro-l07,000098,98,0.1775295702807369,0.001
act000099,NYmetro-l07,000099,99,0.114410069265066,0.001
act000100,NYmetro-l07,000100,100,0.09432389460431963,0.001
act000101,NYmetro-l07,000101,101,0.09331904963835481,0.001
act000102,NYmetro-l07,000102,102,0.08580189753942244,0.001
act000103,NYmetro-l07,000103,103,0.38813471492937407,0.001
act000104,NYmetro-l07,000104,104,0.04900152977031648,0.001
act000105,NYmetro-l07,000105,105,0.09948170965177265,0.001
act000106,NYmetro-l07,000106,106,0.12884509927670415,0.001
act000107,NYmetro-l07,000107,107,0.10276026003949082,0.001
act000108,NYmetro-l07,000108,108,0.09479639839954687,0.001
act000109,NYmetro-l07,000109,109,0.11664197084152209,0.001
act000110,NYmetro-l07,000110,110,0.05719426660961844,0.001
act000111,NYmetro-l07,000111,111,0.08006165321865577,0.001
act000112,NYmetro-l07,000112,112,0.2427329189233567,0.001
act000113,NYmetro-l07,000113,113,0.1614204934107405,0.001
act000114,NYmetro-l07,000114,114,0.13636794605127125,0.001
act000115,NYmetro-l07,000115,115,0.08854737522853613,0.001
act000116,NYmetro-l07,000116,116,0.05169949040113653,0.001
act000117,NYmetro-l07,000117,117,0.22184883740036873,0.001
act000118,NYmetro-l07,000118,118,0.10326848254091704,0.001
act000119,NYmetro-l07,000119,119,0.07842838391425283,0.001
act000120,NYmetro-l07,000120,120,0.07994842521378824,0.001
act000121,NYmetro-l07,000121,121,0.10982524966845117,0.001
act000122,NYmetro-l07,000122,122,0.05451754680416363,0.001
act000123,NYmetro-l07,000123,123,0.1414794447505613,0.001
act000124,NYmetro-l07,000124,124,0.11310848897032653,0.001
act000125,NYmetro-l07,000125,125,0.20775599763936625,0.001
act000126,NYmetro-l07,000126,126,0.29513216052498914,0.001
act000127,NYmetro-l07,000127,127,0.2702176141651535,0.001
act000128,NYmetro-l07,000128,128,0.1417582209662356,0.001
act000129,NYmetro-l07,000129,129,0.12751639217727023,0.001
act000130,NYmetro-l07,000130,130,0.18389721868704903,0.001
act000131,NYmetro-l07,000131,131,0.16196729312349029,0.001
act000132,NYmetro-l07,000132,132,0.2101488525005271,0.001
act000133,NYmetro-l07,000133,133,0.1228208014646924,0.001
act000134,NYmetro-l07,000134,134,0.13082130615255094,0.001
act000135,NYmetro-l07,000135,135,0.10469752373642405,0.001
act000136,NYmetro-l07,000136,136,0.11295043029220898,0.001
act000137,NYmetro-l07,000137,137,0.1560389954045389,0.001
act000138,NYmetro-l07,000138,138,0.24946246023092922,0.001
act000139,NYmetro-l07,000139,139,0.2877696519963678,0.001
act000140,NYmetro-l07,000140,140,0.10984864538685644,0.001
act000141,NYmetro-l07,000141,141,0.1589830330457884,0.001
act000142,NYmetro-l07,000142,142,0.17568807136585418,0.001
act000143,NYmetro-l07,000143,143,0.055184139029019176,0.001
act000144,NYmetro-l07,000144,144,0.060007793665294615,0.001
act000145,NYmetro-l07,000145,145,0.14551930201291782,0.001
act000146,NYmetro-l07,000146,146,0.10632513253277559,0.001
act000147,NYmetro-l07,000147,147,0.11478857640431728,0.001
act000148,NYmetro-l07,000148,148,0.130504287113123,0.001
act000149,NYmetro-l07,000149,149,0.13962489869027747,0.001
act000150,NYmetro-l07,000150,150,0.11549667251571019,0.001
act000151,NYmetro-l07,000151,151,0.1320947999567852,0.001
act000152,NYmetro-l07,000152,152,0.1059057467919882,0.001
act000153,NYmetro-l07,000153,153,0.12372049895769434,0.001
act000154,NYmetro-l07,000154,154,0.17550509733607553,0.001
act000155,NYmetro-l07,000155,155,0.11206075049090748,0.001
act000156,NYmetro-l07,000156,156,0.13049838580382114,0.001
act000157,NYmetro-l07,000157,157,0.12945127279272733,0.001
act000158,NYmetro-l07,000158,158,0.36295634644541325,0.001
act000159,NYmetro-l07,000159,159,0.16493242210257728,0.001
act000160,NYmetro-l07,000160,160,0.15031463552498714,0.001
act000161,NYmetro-l07,000161,161,0.15056970483856988,0.001
act000162,NYmetro-l07,000162,162,0.20825068126654867,0.001
act000163,NYmetro-l07,000163,163,0.12416031965059442,0.001
act000164,NYmetro-l07,000164,164,0.158419917060259,0.001
act000165,NYmetro-l07,000165,165,0.08789615859114677,0.001
act000166,NYmetro-l07,000166,166,0.1723366721236729,0.001
act000167,NYmetro-l07,000167,167,0.10505985225122401,0.001
act000168,NYmetro-l07,000168,168,0.14797616685588855,0.001
act000169,NYmetro-l07,000169,169,0.14574975599779005,0.001
act000170,NYmetro-l07,000170,170,0.12544551167052778,0.001
act000171,NYmetro-l07,000171,171,0.19961956493135571,0.001
act000172,NYmetro-l07,000172,172,0.17752871303613812,0.001
act000173,NYmetro-l07,000173,173,0.12288889627757925,0.001
act000174,NYmetro-l07,000174,174,0.12025300667866136,0.001
act000175,NYmetro-l07,000175,175,0.294610801144395,0.001
act000176,NYmetro-l07,000176,176,0.10650226815600257,0.001
act000177,NYmetro-l07,000177,177,0.10008064677254859,0.001
act000178,NYmetro-l07,000178,178,0.22854172216000646,0.001
act000179,NYmetro-l07,000179,179,0.4156024116456617,0.001
act000180,NYmetro-l07,000180,180,0.1596191654477569,0.001
act000181,NYmetro-l07,000181,181,0.22127360393677678,0.001
act000182,NYmetro-l07,000182,182,0.17624401084315086,0.001
act000183,NYmetro-l07,000183,183,0.1844465873386269,0.001
act000184,NYmetro-l07,000184,184,0.1974381498183423,0.001
act000185,NYmetro-l07,000185,185,0.13996851696304577,0.001
act000186,NYmetro-l07,000186,186,0.12309403862828683,0.001
act000187,NYmetro-l07,000187,187,0.07116682262403215,0.001
act000188,NYmetro-l07,000188,188,0.04099272883263022,0.001
act000189,NYmetro-l07,000189,189,0.09083889117290302,0.001
act000190,NYmetro-l07,000190,190,0.06723521993804497,0.001
act000191,NYmetro-l07,000191,191,0.03217911149090383,0.001
act000192,NYmetro-l07,000192,192,0.13636849029600234,0.001
act000193,NYmetro-l07,000193,193,0.2569264865941312,0.001
act000194,NYmetro-l07,000194,194,0.08589187754924861,0.001
act000195,NYmetro-l07,000195,195,0.1931646329953338,0.001
act000196,NYmetro-l07,000196,196,0.21399918623979003,0.001
act000197,NYmetro-l07,000197,197,0.17821306311180937,0.001
act000198,NYmetro-l07,000198,198,0.1253965648632034,0.001
act000199,NYmetro-l07,000199,199,0.11887609425572397,0.001
act000200,NYmetro-l07,000200,200,0.10528891512998592,0.001
act000201,NYmetro-l07,000201,201,0.16198329096154768,0.001
act000202,NYmetro-l07,000202,202,0.10831447096095781,0.001
act000203,NYmetro-l07,000203,203,0.12666152586724452,0.001
act000204,NYmetro-l07,000204,204,0.18542766972496075,0.001
act000205,NYmetro-l07,000205,205,0.23813179061842507,0.001
act000206,NYmetro-l07,000206,206,0.23801750342450806,0.001
act000207,NYmetro-l07,000207,207,0.11516056828125718,0.001
act000208,NYmetro-l07,000208,208,0.0661249157274221,0.001
act000209,NYmetro-l07,000209,209,0.05419863639818186,0.001
act000210,NYmetro-l07,000210,210,0.10201845845009727,0.001
act000211,NYmetro-l07,000211,211,0.09476506008832691,0.001
act000212,NYmetro-l07,000212,212,0.13153319828309545,0.001
act000213,NYmetro-l07,000213,213,0.33498007875843855,0.001
act000214,NYmetro-l07,000214,214,0.08799581094331012,0.001
act000215,NYmetro-l07,000215,215,0.1909777349797499,0.001
act000216,NYmetro-l07,000216,216,0.16292864421496897,0.001
act000217,NYmetro-l07,000217,217,0.16669702484508522,0.001
act000218,NYmetro-l07,000218,218,0.14015694610542115,0.001
act000219,NYmetro-l07,000219,219,0.1498814717924085,0.001
act000220,NYmetro-l07,000220,220,0.05382976364493286,0.001
act000221,NYmetro-l07,000221,221,0.20118662521868264,0.001
act000222,NYmetro-l07,000222,222,0.21494128290482956,0.001
act000223,NYmetro-l07,000223,223,0.20009688010381182,0.001
act000224,NYmetro-l07,000224,224,0.17922778817729806,0.001
act000225,NYmetro-l07,000225,225,0.07767370801887327,0.001
act000226,NYmetro-l07,000226,226,0.1904350947722538,0.001
act000227,NYmetro-l07,000227,227,0.17916023664465633,0.001
act000228,NYmetro-l07,000228,228,0.1789051365193372,0.001
act000229,NYmetro-l07,000229,229,0.07230759666982306,0.001
act000230,NYmetro-l07,000230,230,0.12925691554757032,0.001
act000231,NYmetro-l07,000231,231,0.15817987086783647,0.001
act000232,NYmetro-l07,000232,232,0.0766455953661109,0.001
act000233,NYmetro-l07,000233,233,0.19871646694426034,0.001
act000234,NYmetro-l07,000234,234,0.1257892376795985,0.001
act000235,NYmetro-l07,000235,235,0.25403698383673196,0.001
act000236,NYmetro-l07,000236,236,0.06436471440041364,0.001
act000237,NYmetro-l07,000237,237,0.08468917184917815,0.001
act000238,NYmetro-l07,000238,238,0.1007341838468659,0.001
act000239,NYmetro-l07,000239,239,0.0876571620608614,0.001
act000240,NYmetro-l07,000240,240,0.2276109772817405,0.001
act000241,NYmetro-l07,000241,241,0.1818222275235791,0.001
act000242,NYmetro-l07,000242,242,0.13510356333769397,0.001
act000243,NYmetro-l07,000243,243,0.09244136241600712,0.001
act000244,NYmetro-l07,000244,244,0.21879074348643687,0.001
act000245,NYmetro-l07,000245,245,0.1361281449199605,0.001
act000246,NYmetro-l07,000246,246,0.16595763555497903,0.001
act000247,NYmetro-l07,000247,247,0.09983209878311505,0.001
act000248,NYmetro-l07,000248,248,0.2472371909423059,0.001
act000249,NYmetro-l07,000249,249,0.12861983722188156,0.001
act000250,NYmetro-l07,000250,250,0.14148772664836262,0.001
act000251,NYmetro-l07,000251,251,0.1627204115583946,0.001
act000252,NYmetro-l07,000252,252,0.28498509978716086,0.001
act000253,NYmetro-l07,000253,253,0.08841049895546095,0.001
act000254,NYmetro-l07,000254,254,0.189905020821115,0.001
act000255,NYmetro-l07,000255,255,0.07171373497959163,0.001
act000256,NYmetro-l07,000256,256,0.0634113838473209,0.001
act000257,NYmetro-l07,000257,257,0.11875455429628638,0.001
act000258,NYmetro-l07,000258,258,0.12634656224610002,0.001
act000259,NYmetro-l07,000259,259,0.09136668529796028,0.001
act000260,NYmetro-l07,000260,260,0.1415794633874901,0.001
act000261,NYmetro-l07,000261,261,0.15741198810711968,0.001
act000262,NYmetro-l07,000262,262,0.2079007268816059,0.001
act000263,NYmetro-l07,000263,263,0.1271815389726663,0.001
act000264,NYmetro-l07,000264,264,0.10610534366398033,0.001
act000265,NYmetro-l07,000265,265,0.09112487550888014,0.001
act000266,NYmetro-l07,000266,266,0.10027686487316485,0.001
act000267,NYmetro-l07,000267,267,0.06331152844051761,0.001
act000268,NYmetro-l07,000268,268,0.13157918848604488,0.001
act000269,NYmetro-l07,000269,269,0.15702377623801886,0.001
act000270,NYmetro-l07,000270,270,0.23993765966752872,0.001
act000271,NYmetro-l07,000271,271,0.0943213912450429,0.001
act000272,NYmetro-l07,000272,272,0.1632387201439885,0.001
act000273,NYmetro-l07,000273,273,0.14368199328114697,0.001
act000274,NYmetro-l07,000274,274,0.15338314750415621,0.001
act000275,NYmetro-l07,000275,275,0.306553138160447,0.001
act000276,NYmetro-l07,000276,276,0.11006673340968381,0.001
act000277,NYmetro-l07,000277,277,0.11609914292816116,0.001
act000278,NYmetro-l07,000278,278,0.07917041188789933,0.001
act000279,NYmetro-l07,000279,279,0.14211776731016623,0.001
act000280,NYmetro-l07,000280,280,0.3326231876065451,0.001
act000281,NYmetro-l07,000281,281,0.12211138772960449,0.001
act000282,NYmetro-l07,000282,282,0.08864451577974035,0.001
act000283,NYmetro-l07,000283,283,0.12464621789970542,0.001
act000284,NYmetro-l07,000284,284,0.2236568957316086,0.001
act000285,NYmetro-l07,000285,285,0.09925478351013013,0.001
act000286,NYmetro-l07,000286,286,0.1848349742810259,0.001
act000287,NYmetro-l07,000287,287,0.13698863828694788,0.001
act000288,NYmetro-l07,000288,288,0.1292055430108403,0.001
act000289,NYmetro-l07,000289,289,0.19611563002026064,0.001
act000290,NYmetro-l07,000290,290,0.23049118562524717,0.001
act000291,NYmetro-l07,000291,291,0.12007347504927883,0.001
act000292,NYmetro-l07,000292,292,0.10846326903176536,0.001
act000293,NYmetro-l07,000293,293,0.10995914607286478,0.001
act000294,NYmetro-l07,000294,294,0.14391353575214766,0.001
act000295,NYmetro-l07,000295,295,0.22003534439292236,0.001
act000296,NYmetro-l07,000296,296,0.08530701156677249,0.001
act000297,NYmetro-l07,000297,297,0.18880393562144698,0.001
act000298,NYmetro-l07,000298,298,0.08472665381921972,0.001
act000299,NYmetro-l07,000299,299,0.08764438897863767,0.001
act000300,NYmetro-l07,000300,300,0.06669650765170798,0.001
act000301,NYmetro-l07,000301,301,0.09366163417033516,0.001
act000302,NYmetro-l07,000302,302,0.20539141703409552,0.001
act000303,NYmetro-l07,000303,303,0.16297370698231814,0.001
act000304,NYmetro-l07,000304,304,0.03781073060292687,0.001
act000305,NYmetro-l07,000305,305,0.09091709738592361,0.001
act000306,NYmetro-l07,000306,306,0.15729398469497674,0.001
act000307,NYmetro-l07,000307,307,0.10988672914483957,0.001
act000308,NYmetro-l07,000308,308,0.09640276140187207,0.001
act000309,NYmetro-l07,000309,309,0.13339696863057218,0.001
act000310,NYmetro-l07,000310,310,0.1541253998697123,0.001
act000311,NYmetro-l07,000311,311,0.19074513785539585,0.001
act000312,NYmetro-l07,000312,312,0.18656018570477337,0.001
act000313,NYmetro-l07,000313,313,0.10152446228441267,0.001
act000314,NYmetro-l07,000314,314,0.09965458165917498,0.001
act000315,NYmetro-l07,000315,315,0.25744494723001127,0.001
act000316,NYmetro-l07,000316,316,0.10704498910334255,0.001
act000317,NYmetro-l07,000317,317,0.19575078022005027,0.001
act000318,NYmetro-l07,000318,318,0.1655060456073163,0.001
act000319,NYmetro-l07,000319,319,0.08890586557498906,0.001
act000320,NYmetro-l07,000320,320,0.20405865589368619,0.001
act000321,NYmetro-l07,000321,321,0.14292243124737034,0.001
act000322,NYmetro-l07,000322,322,0.29756847847887735,0.001
act000323,NYmetro-l07,000323,323,0.08177957298788595,0.001
act000324,NYmetro-l07,000324,324,0.10510174829767178,0.001
act000325,NYmetro-l07,000325,325,0.10773773089894577,0.001
act000326,NYmetro-l07,000326,326,0.06874807836528035,0.001
act000327,NYmetro-l07,000327,327,0.1410051964767836,0.001
act000328,NYmetro-l07,000328,328,0.10345586028381583,0.001
act000329,NYmetro-l07,000329,329,0.08148532043172525,0.001
act000330,NYmetro-l07,000330,330,0.09118504629020498,0.001
act000331,NYmetro-l07,000331,331,0.15214572789966355,0.001
act000332,NYmetro-l07,000332,332,0.146465943871162,0.001
act000333,NYmetro-l07,000333,333,0.22706615742040082,0.001
act000334,NYmetro-l07,000334,334,0.2031009018966593,0.001
act000335,NYmetro-l07,000335,335,0.09517374832462441,0.001
act000336,NYmetro-l07,000336,336,0.10980744413331048,0.001
act000337,NYmetro-l07,000337,337,0.07303447707245735,0.001
act000338,NYmetro-l07,000338,338,0.05044159396250623,0.001
act000339,NYmetro-l07,000339,339,0.1612795947268671,0.001
act000340,NYmetro-l07,000340,340,0.15415299435186847,0.001
act000341,NYmetro-l07,000341,341,0.0919113700395813,0.001
act000342,NYmetro-l07,000342,342,0.19194278571865175,0.001
act000343,NYmetro-l07,000343,343,0.06557753693225217,0.001
act000344,NYmetro-l07,000344,344,0.23027954467986816,0.001
act000345,NYmetro-l07,000345,345,0.13614876813895518,0.001
act000346,NYmetro-l07,000346,346,0.16876613028938706,0.001
act000347,NYmetro-l07,000347,347,0.17871261608019068,0.001
act000348,NYmetro-l07,000348,348,0.07665758045784318,0.001
act000349,NYmetro-l07,000349,349,0.1135463731335066,0.001
act000350,NYmetro-l07,000350,350,0.06888752584496373,0.001
act000351,NYmetro-l07,000351,351,0.19862251447816667,0.001
act000352,NYmetro-l07,000352,352,0.14671085074608767,0.001
act000353,NYmetro-l07,000353,353,0.17423003031868967,0.001
act000354,NYmetro-l07,000354,354,0.10083671856304822,0.001
act000355,NYmetro-l07,000355,355,0.09097453958411292,0.001
act000356,NYmetro-l07,000356,356,0.26029676689373726,0.001
act000357,NYmetro-l07,000357,357,0.1295721981342812,0.001
act000358,NYmetro-l07,000358,358,0.11619367708722952,0.001
act000359,NYmetro-l07,000359,359,0.1419320524064815,0.001
act000360,NYmetro-l07,000360,360,0.115156219153339,0.001
act000361,NYmetro-l07,000361,361,0.10623596008671854,0.001
act000362,NYmetro-l07,000362,362,0.14776627402387385,0.001
act000363,NYmetro-l07,000363,363,0.1946791028058888,0.001
act000364,NYmetro-l07,000364,364,0.17860662994354864,0.001
act000365,NYmetro-l07,000365,365,0.1431341534220084,0.001
act000366,NYmetro-l07,000366,366,0.1660809725202956,0.001
act000367,NYmetro-l07,000367,367,0.09646584921251644,0.001
act000368,NYmetro-l07,000368,368,0.24886893995976025,0.001
act000369,NYmetro-l07,000369,369,0.11249602312693101,0.001
act000370,NYmetro-l07,000370,370,0.5325845700123008,0.001
act000371,NYmetro-l07,000371,371,0.10107859219095205,0.001
act000372,NYmetro-l07,000372,372,0.1124556766650817,0.001
act000373,NYmetro-l07,000373,373,0.23817004389550875,0.001
act000374,NYmetro-l07,000374,374,0.16386026913690166,0.001
act000375,NYmetro-l07,000375,375,0.1188165222584398,0.001
act000376,NYmetro-l07,000376,376,0.4033119635793687,0.001
act000377,NYmetro-l07,000377,377,0.09651781648853013,0.001
act000378,NYmetro-l07,000378,378,0.10287280085127261,0.001
act000379,NYmetro-l07,000379,379,0.12579656291475205,0.001
act000380,NYmetro-l07,000380,380,0.16766664238072246,0.001
act000381,NYmetro-l07,000381,381,0.08048093186777236,0.001
act000382,NYmetro-l07,000382,382,0.1165696643144335,0.001
act000383,NYmetro-l07,000383,383,0.2057508840100876,0.001
act000384,NYmetro-l07,000384,384,0.17316117879411197,0.001
act000385,NYmetro-l07,000385,385,0.030998323465206083,0.001
act000386,NYmetro-l07,000386,386,0.18009432654091845,0.001
act000387,NYmetro-l07,000387,387,0.1382202169851912,0.001
act000388,NYmetro-l07,000388,388,0.2118905569061639,0.001
act000389,NYmetro-l07,000389,389,0.14790484910858284,0.001
act000390,NYmetro-l07,000390,390,0.2316792617547819,0.001
act000391,NYmetro-l07,000391,391,0.05370511596199376,0.001
act000392,NYmetro-l07,000392,392,0.07274284108143911,0.001
act000393,NYmetro-l07,000393,393,0.12324357157704642,0.001
act000394,NYmetro-l07,000394,394,0.1242217112914264,0.001
act000395,NYmetro-l07,000395,395,0.11707682774969787,0.001
act000396,NYmetro-l07,000396,396,0.06210775217014637,0.001
act000397,NYmetro-l07,000397,397,0.17746949014369637,0.001
act000398,NYmetro-l07,000398,398,0.13199275971491284,0.001
act000399,NYmetro-l07,000399,399,0.07018992753766624,0.001
act000400,NYmetro-l07,000400,400,0.12546820939086997,0.001
act000401,NYmetro-l07,000401,401,0.27527451811329345,0.001
act000402,NYmetro-l07,000402,402,0.10835047697488777,0.001
act000403,NYmetro-l07,000403,403,0.11725545064427932,0.001
act000404,NYmetro-l07,000404,404,0.26861009196846924,0.001
act000405,NYmetro-l07,000405,405,0.14615801486158894,0.001
act000406,NYmetro-l07,000406,406,0.07927770902931879,0.001
act000407,NYmetro-l07,000407,407,0.1432482885298215,0.001
act000408,NYmetro-l07,000408,408,0.1473920629159008,0.001
act000409,NYmetro-l07,000409,409,0.11622362950651591,0.001
act000410,NYmetro-l07,000410,410,0.19087129619839874,0.001
act000411,NYmetro-l07,000411,411,0.17029644465475613,0.001
act000412,NYmetro-l07,000412,412,0.08605154138366425,0.001
act000413,NYmetro-l07,000413,413,0.27502539107940804,0.001
act000414,NYmetro-l07,000414,414,0.16378086819184753,0.001
act000415,NYmetro-l07,000415,415,0.10894338686568893,0.001
act000416,NYmetro-l07,000416,416,0.1719133317858886,0.001
act000417,NYmetro-l07,000417,417,0.09218152996450375,0.001
act000418,NYmetro-l07,000418,418,0.25041010031271677,0.001
act000419,NYmetro-l07,000419,419,0.11606758362634374,0.001
act000420,NYmetro-l07,000420,420,0.23387261218209754,0.001
act000421,NYmetro-l07,000421,421,0.03343060246750075,0.001
act000422,NYmetro-l07,000422,422,0.07940323882940559,0.001
act000423,NYmetro-l07,000423,423,0.08592422171964836,0.001
act000424,NYmetro-l07,000424,424,0.1721684258522171,0.001
act000425,NYmetro-l07,000425,425,0.12860864904106134,0.001
act000426,NYmetro-l07,000426,426,0.14668415036287488,0.001
act000427,NYmetro-l07,000427,427,0.17250087711787565,0.001
act000428,NYmetro-l07,000428,428,0.08731181282919113,0.001
act000429,NYmetro-l07,000429,429,0.09873446234005043,0.001
act000430,NYmetro-l07,000430,430,0.05639914224029356,0.001
act000431,NYmetro-l07,000431,431,0.17095743313767098,0.001
act000432,NYmetro-l07,000432,432,0.13969048492454958,0.001
act000433,NYmetro-l07,000433,433,0.14517831077002388,0.001
act000434,NYmetro-l07,000434,434,0.22537624685188504,0.001
act000435,NYmetro-l07,000435,435,0.11417409481733108,0.001
act000436,NYmetro-l07,000436,436,0.05906835327272844,0.001
act000437,NYmetro-l07,000437,437,0.10974708802192017,0.001
act000438,NYmetro-l07,000438,438,0.13887124143618906,0.001
act000439,NYmetro-l07,000439,439,0.10551944827991554,0.001
act000440,NYmetro-l07,000440,440,0.11443068369701859,0.001
act000441,NYmetro-l07,000441,441,0.2500050384571753,0.001
act000442,NYmetro-l07,000442,442,0.11560237678317882,0.001
act000443,NYmetro-l07,000443,443,0.11532679946088659,0.001
act000444,NYmetro-l07,000444,444,0.1109243258697884,0.001
act000445,NYmetro-l07,000445,445,0.05918185337787893,0.001
act000446,NYmetro-l07,000446,446,0.05257589633626591,0.001
act000447,NYmetro-l07,000447,447,0.18761264260173116,0.001
act000448,NYmetro-l07,000448,448,0.09882916157465033,0.001
