activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act000093,GB-l15,000093,93,0.3052159737218744,0.001
act000094,GB-l15,000094,94,0.11626539221067168,0.001
act000095,GB-l15,000095,95,0.22230970889635454,0.001
act000096,GB-l15,000096,96,0.21426996690214808,0.001
act000097,GB-l15,000097,97,0.15417888724751105,0.001
act000098,GB-l15,000098,98,0.17041565290513622,0.001
act000099,GB-l15,000099,99,0.0886309152824347,0.001
act000100,GB-l15,000100,100,0.12121060543456114,0.001
act000101,GB-l15,000101,101,0.10075913004506393,0.001
act000102,GB-l15,000102,102,0.19893262007616483,0.001
act000103,GB-l15,000103,103,0.08499037848047869,0.001
act000104,GB-l15,000104,104,0.09985670969369335,0.001
act000105,GB-l15,000105,105,0.16116208037740867,0.001
act000106,GB-l15,000106,106,0.13335751643849153,0.001
act000107,GB-l15,000107,107,0.1851946467571434,0.001
act000108,GB-l15,000108,108,0.10556982489905657,0.001
act000109,GB-l15,000109,109,0.14992055153060815,0.001
act000110,GB-l15,000110,110,0.1330393405477807,0.001
act000111,GB-l15,000111,111,0.1794100190885735,0.001
act000112,GB-l15,000112,112,0.19776170808457086,0.001
act000113,GB-l15,000113,113,0.2421639164410793,0.001
act000114,GB-l15,000114,114,0.17334802286703457,0.001
act000115,GB-l15,000115,115,0.25568442144053444,0.001
act000116,GB-l15,000116,116,0.0996637509921091,0.001
act000117,GB-l15,000117,117,0.1747950445488814,0.001
act000118,GB-l15,000118,118,0.11710490245057074,0.001
act000119,GB-l15,000119,119,0.18298897060408129,0.001
act000120,GB-l15,000120,120,0.14610498838444283,0.001
act000121,GB-l15,000121,121,0.11701049722224123,0.001
act000122,GB-l15,000122,122,0.16831994545712783,0.001
act000123,GB-l15,000123,123,0.15643489893781015,0.001
act000124,GB-l15,000124,124,0.03182056701504674,0.001
act000125,GB-l15,000125,125,0.15038408739604534,0.001
act000126,GB-l15,000126,126,0.13814448557146677,0.001
act000127,GB-l15,000127,127,0.23309197358021466,0.001
act000128,GB-l15,000128,128,0.16931586671108428,0.001
act000129,GB-l15,000129,129,0.17229826930229922,0.001
act000130,GB-l15,000130,130,0.11582941899994449,0.001
act000131,GB-l15,000131,131,0.08120556913722993,0.001
act000132,GB-l15,000132,132,0.1647965237033401,0.001
act000133,GB-l15,000133,133,0.09956177358393083,0.001
act000134,GB-l15,000134,134,0.0978672832404936,0.001
act000135,GB-l15,000135,135,0.14971531912966152,0.001
act000136,GB-l15,000136,136,0.16824792963226104,0.001
act000137,GB-l15,000137,137,0.16686894694470542,0.001
act000138,GB-l15,000138,138,0.21318963639071725,0.001
act000139,GB-l15,000139,139,0.14178535010362928,0.001
act000140,GB-l15,000140,140,0.18894652803278772,0.001
act000141,GB-l15,000141,141,0.1349316176026032,0.001
act000142,GB-l15,000142,142,0.09484987630467191,0.001
act000143,GB-l15,000143,143,0.06989664985458185,0.001
act000144,GB-l15,000144,144,0.20798564379553713,0.001
act000145,GB-l15,000145,145,0.1733712424975118,0.001
act000146,GB-l15,000146,146,0.18617545715316045,0.001
act000147,GB-l15,000147,147,0.12958097584344375,0.001
act000148,GB-l15,000148,148,0.11507314382096127,0.001
act000149,GB-l15,000149,149,0.18139028941203375,0.001
act000150,GB-l15,000150,150,0.2367291890796186,0.001
act000151,GB-l15,000151,151,0.1382626752625827,0.001
act000152,GB-l15,000152,152,0.22337780334752982,0.001
act000153,GB-l15,000153,153,0.2156951342633136,0.001
act000154,GB-l15,000154,154,0.17903070181573982,0.001
act000155,GB-l15,000155,155,0.06895043734431415,0.001
act000156,GB-l15,000156,156,0.09908002932870746,0.001
act000157,GB-l15,000157,157,0.23994416493308868,0.001
act000158,GB-l15,000158,158,0.031559172810100185,0.001
act000159,GB-l15,000159,159,0.15230111294581045,0.001
act000160,GB-l15,000160,160,0.1283511851887785,0.001
act000161,GB-l15,000161,161,0.12604804268985675,0.001
act000162,GB-l15,000162,162,0.06285666215964013,0.001
act000163,GB-l15,000163,163,0.07460791938721714,0.001
act000164,GB-l15,000164,164,0.16550808092464545,0.001
act000165,GB-l15,000165,165,0.14695984096161321,0.001
act000166,GB-l15,000166,166,0.13314097328414048,0.001
act000167,GB-l15,000167,167,0.16582919950953956,0.001
act000168,GB-l15,000168,168,0.11269642856856638,0.001
act000169,GB-l15,000169,169,0.12389711637113221,0.001
act000170,GB-l15,000170,170,0.08570379243268968,0.001
act000171,GB-l15,000171,171,0.22308954992019572,0.001
act000172,GB-l15,000172,172,0.09783884232964167,0.001
act000173,GB-l15,000173,173,0.24789148002809783,0.001
act000174,GB-l15,000174,174,0.16530481008571474,0.001
act000175,GB-l15,000175,175,0.031155988863364143,0.001
act000176,GB-l15,000176,176,0.12808826374562152,0.001
act000177,GB-l15,000177,177,0.07602588396874328,0.001
act000178,GB-l15,000178,178,0.11673492502986448,0.001
act000179,GB-l15,000179,179,0.20126994590607328,0.001
act000180,GB-l15,000180,180,0.12236493933945694,0.001
act000181,GB-l15,000181,181,0.1489687039964925,0.001
act000182,GB-l15,000182,182,0.0700198702003218,0.001
act000183,GB-l15,000183,183,0.15132685636150803,0.001
act000184,GB-l15,000184,184,0.12290370652749545,0.001
act000185,GB-l15,000185,185,0.32491419011946837,0.001
act000186,GB-l15,000186,186,0.10270159744149919,0.001
act000187,GB-l15,000187,187,0.11496153053590126,0.001
act000188,GB-l15,000188,188,0.07166169503539793,0.001
act000189,GB-l15,000189,189,0.11073748182342517,0.001
act000190,GB-l15,000190,190,0.14973266276385136,0.001
act000191,GB-l15,000191,191,0.09898735164159772,0.001
act000192,GB-l15,000192,192,0.28165914221729554,0.001
act000193,GB-l15,000193,193,0.10236172162096079,0.001
act000194,GB-l15,000194,194,0.14287750165570104,0.001
act000195,GB-l15,000195,195,0.12090037494730142,0.001
act000196,GB-l15,000196,196,0.1607526990224116,0.001
act000197,GB-l15,000197,197,0.15995667616105527,0.001
act000198,GB-l15,000198,198,0.1553637043712852,0.001
act000199,GB-l15,000199,199,0.17076375417428968,0.001
act000200,GB-l15,000200,200,0.1180944354390243,0.001
act000201,GB-l15,000201,201,0.1591969893717239,0.001
act000202,GB-l15,000202,202,0.12756193642635777,0.001
act000203,GB-l15,000203,203,0.2439020765854005,0.001
act000204,GB-l15,000204,204,0.08498533918293537,0.001
act000205,GB-l15,000205,205,0.16365465101878873,0.001
act000206,GB-l15,000206,206,0.26169812102868273,0.001
act000207,GB-l15,000207,207,0.2053910578191879,0.001
act000208,GB-l15,000208,208,0.1159981683790484,0.001
act000209,GB-l15,000209,209,0.0961047860856527,0.001
act000210,GB-l15,000210,210,0.17883504999171612,0.001
act000211,GB-l15,000211,211,0.16545302856170116,0.001
act000212,GB-l15,000212,212,0.14188441923612474,0.001
act000213,GB-l15,000213,213,0.08890595277911853,0.001
act000214,GB-l15,000214,214,0.03397422883909169,0.001
act000215,GB-l15,000215,215,0.1310028551273116,0.001
act000216,GB-l15,000216,216,0.16375131031586365,0.001
act000217,GB-l15,000217,217,0.1080404785628773,0.001
act000218,GB-l15,000218,218,0.18760976458478384,0.001
act000219,GB-l15,000219,219,0.1870209532962029,0.001
act000220,GB-l15,000220,220,0.14539383083940743,0.001
act000221,GB-l15,000221,221,0.11162787868674609,0.001
act000222,GB-l15,000222,222,0.13545650533991235,0.001
act000223,GB-l15,000223,223,0.1484441169069505,0.001
act000224,GB-l15,000224,224,0.24155499656238166,0.001
act000225,GB-l15,000225,225,0.14199837134310098,0.001
act000226,GB-l15,000226,226,0.07557937790215749,0.001
act000227,GB-l15,000227,227,0.11534467382439618,0.001
act000228,GB-l15,000228,228,0.14182227426037264,0.001
act000229,GB-l15,000229,229,0.13834878879526225,0.001
act000230,GB-l15,000230,230,0.20421146631774997,0.001
act000231,GB-l15,000231,231,0.12368930801846492,0.001
act000232,GB-l15,000232,232,0.10341415703990936,0.001
act000233,GB-l15,000233,233,0.08066540124950945,0.001
act000234,GB-l15,000234,234,0.08842155684776831,0.001
act000235,GB-l15,000235,235,0.13007497591929207,0.001
act000236,GB-l15,000236,236,0.08481047259335875,0.001
act000237,GB-l15,000237,237,0.08722380892951719,0.001
act000238,GB-l15,000238,238,0.14412673379063723,0.001
act000239,GB-l15,000239,239,0.23980307840009754,0.001
act000240,GB-l15,000240,240,0.12328519486981566,0.001
act000241,GB-l15,000241,241,0.18368776049004312,0.001
act000242,GB-l15,000242,242,0.17712050699935591,0.001
act000243,GB-l15,000243,243,0.11745249859951594,0.001
act000244,GB-l15,000244,244,0.1368758220023721,0.001
act000245,GB-l15,000245,245,0.10156698293189564,0.001
act000246,GB-l15,000246,246,0.19458862106356464,0.001
act000247,GB-l15,000247,247,0.11997318119332656,0.001
act000248,GB-l15,000248,248,0.20011890245407682,0.001
act000249,GB-l15,000249,249,0.3000335157905279,0.001
act000250,GB-l15,000250,250,0.06695488341053084,0.001
act000251,GB-l15,000251,251,0.11442884539680084,0.001
act000252,GB-l15,000252,252,0.14676655489097562,0.001
act000253,GB-l15,000253,253,0.12120874599881165,0.001
act000254,GB-l15,000254,254,0.25972283676487556,0.001
act000255,GB-l15,000255,255,0.29382115708406525,0.001
act000256,GB-l15,000256,256,0.15641594753292237,0.001
act000257,GB-l15,000257,257,0.15971221205385033,0.001
act000258,GB-l15,000258,258,0.18818310048913658,0.001
act000259,GB-l15,000259,259,0.09903873585561604,0.001
act000260,GB-l15,000260,260,0.11378047830266527,0.001
act000261,GB-l15,000261,261,0.1662186154338341,0.001
act000262,GB-l15,000262,262,0.10825584214295465,0.001
act000263,GB-l15,000263,263,0.1663648474177473,0.001
act000264,GB-l15,000264,264,0.13085808333384724,0.001
act000265,GB-l15,000265,265,0.1398188424704861,0.001
act000266,GB-l15,000266,266,0.10221460341078653,0.001
act000267,GB-l15,000267,267,0.07386585183530571,0.001
act000268,GB-l15,000268,268,0.21189779103730208,0.001
act000269,GB-l15,000269,269,0.09429684638308986,0.001
act000270,GB-l15,000270,270,0.19303688724216755,0.001
act000271,GB-l15,000271,271,0.06904532853964974,0.001
act000272,GB-l15,000272,272,0.18757652389797716,0.001
act000273,GB-l15,000273,273,0.18928296259767333,0.001
act000274,GB-l15,000274,274,0.13959234194373996,0.001
act000275,GB-l15,000275,275,0.08775616830458968,0.001
act000276,GB-l15,000276,276,0.11794497747335612,0.001
act000277,GB-l15,000277,277,0.11297902676072663,0.001
act000278,GB-l15,000278,278,0.169575619112091,0.001
act000279,GB-l15,000279,279,0.13584837595479834,0.001
act000280,GB-l15,000280,280,0.0784965202268576,0.001
act000281,GB-l15,000281,281,0.12910501838299485,0.001
act000282,GB-l15,000282,282,0.19151695957124842,0.001
act000283,GB-l15,000283,283,0.11794360870472821,0.001
act000284,GB-l15,000284,284,0.16406926249133166,0.001
act000285,GB-l15,000285,285,0.14879865175024107,0.001
act000286,GB-l15,000286,286,0.036142107500206105,0.001
act000287,GB-l15,000287,287,0.17817640859857076,0.001
act000288,GB-l15,000288,288,0.07372079816025956,0.001
act000289,GB-l15,000289,289,0.09196152892394126,0.001
act000290,GB-l15,000290,290,0.1504295362844041,0.001
act000291,GB-l15,000291,291,0.26734490639150715,0.001
act000292,GB-l15,000292,292,0.11504662720396126,0.001
act000293,GB-l15,000293,293,0.07742480481176242,0.001
act000294,GB-l15,000294,294,0.1063276740134272,0.001
act000295,GB-l15,000295,295,0.1790751751085946,0.001
act000296,GB-l15,000296,296,0.20927772028413671,0.001
act000297,GB-l15,000297,297,0.15932226916773107,0.001
act000298,GB-l15,000298,298,0.10249076807257189,0.001
act000299,GB-l15,000299,299,0.11421303597047669,0.001
act000300,GB-l15,000300,300,0.22118443553014636,0.001
act000301,GB-l15,000301,301,0.0918084671274473,0.001
act000302,GB-l15,000302,302,0.04508145253684434,0.001
act000303,GB-l15,000303,303,0.17711710915750015,0.001
act000304,GB-l15,000304,304,0.13986530008312517,0.001
act000305,GB-l15,000305,305,0.19669773000444743,0.001
act000306,GB-l15,000306,306,0.276707642111452,0.001
act000307,GB-l15,000307,307,0.2184434594722691,0.001
act000308,GB-l15,000308,308,0.14211043880125263,0.001
act000309,GB-l15,000309,309,0.12320795018404156,0.001
act000310,GB-l15,000310,310,0.2796160448884416,0.001
act000311,GB-l15,000311,311,0.1117850264101961,0.001
act000312,GB-l15,000312,312,0.14664153145662903,0.001
act000313,GB-l15,000313,313,0.10842045309525795,0.001
act000314,GB-l15,000314,314,0.11785375105856925,0.001
act000315,GB-l15,000315,315,0.07475811159046787,0.001
act000316,GB-l15,000316,316,0.2494754102897983,0.001
act000317,GB-l15,000317,317,0.31440519733374434,0.001
act000318,GB-l15,000318,318,0.07819919281754582,0.001
act000319,GB-l15,000319,319,0.1771184529481986,0.001
act000320,GB-l15,000320,320,0.1322708739133599,0.001
act000321,GB-l15,000321,321,0.12762327147512578,0.001
act000322,GB-l15,000322,322,0.11136557868574318,0.001
act000323,GB-l15,000323,323,0.12460475127056918,0.001
act000324,GB-l15,000324,324,0.1252144838967743,0.001
act000325,GB-l15,000325,325,0.1275751001264928,0.001
act000326,GB-l15,000326,326,0.06117126275330948,0.001
act000327,GB-l15,000327,327,0.06978002378150015,0.001
act000328,GB-l15,000328,328,0.10595516463104801,0.001
act000329,GB-l15,000329,329,0.23824359267980216,0.001
act000330,GB-l15,000330,330,0.31103547461489495,0.001
act000331,GB-l15,000331,331,0.264097319758649,0.001
act000332,GB-l15,000332,332,0.11891738856933103,0.001
act000333,GB-l15,000333,333,0.23746971755308835,0.001
act000334,GB-l15,000334,334,0.17277665690511992,0.001
act000335,GB-l15,000335,335,0.22333681241908418,0.001
act000336,GB-l15,000336,336,0.15308390843899933,0.001
act000337,GB-l15,000337,337,0.021668001749186653,0.001
act000338,GB-l15,000338,338,0.16046665180669922,0.001
act000339,GB-l15,000339,339,0.2312531359215299,0.001
act000340,GB-l15,000340,340,0.14307662874281574,0.001
act000341,GB-l15,000341,341,0.2011312836123732,0.001
act000342,GB-l15,000342,342,0.1991227416447147,0.001
act000343,GB-l15,000343,343,0.11335546800467393,0.001
act000344,GB-l15,000344,344,0.20119004044858635,0.001
act000345,GB-l15,000345,345,0.23517152481817133,0.001
act000346,GB-l15,000346,346,0.14961705325100705,0.001
act000347,GB-l15,000347,347,0.14036934602959178,0.001
act000348,GB-l15,000348,348,0.11165531842900923,0.001
act000349,GB-l15,000349,349,0.15036766961954315,0.001
act000350,GB-l15,000350,350,0.11427387356375812,0.001
act000351,GB-l15,000351,351,0.18020258133169792,0.001
act000352,GB-l15,000352,352,0.15134495883741944,0.001
act000353,GB-l15,000353,353,0.1192917198896723,0.001
act000354,GB-l15,000354,354,0.11335233088751752,0.001
act000355,GB-l15,000355,355,0.12309678338495818,0.001
act000356,GB-l15,000356,356,0.13886569433845616,0.001
act000357,GB-l15,000357,357,0.16336644563248734,0.001
act000358,GB-l15,000358,358,0.17706692958289075,0.001
act000359,GB-l15,000359,359,0.23094243848776125,0.001
act000360,GB-l15,000360,360,0.0946540971593488,0.001
act000361,GB-l15,000361,361,0.2561801663601222,0.001
act000362,GB-l15,000362,362,0.20889723968849416,0.001
act000363,GB-l15,000363,363,0.16476755239154375,0.001
act000364,GB-l15,000364,364,0.17205945580979926,0.001
act000365,GB-l15,000365,365,0.14878085650475348,0.001
act000366,GB-l15,000366,366,0.059677583569050376,0.001
act000367,GB-l15,000367,367,0.09489475667023266,0.001
act000368,GB-l15,000368,368,0.16147733751010007,0.001
act000369,GB-l15,000369,369,0.22589493246836134,0.001
act000370,GB-l15,000370,370,0.1388549760264652,0.001
act000371,GB-l15,000371,371,0.17965542596299436,0.001
act000372,GB-l15,000372,372,0.10038135070386203,0.001
act000373,GB-l15,000373,373,0.09869610791252492,0.001
act000374,GB-l15,000374,374,0.28641102948358194,0.001
act000375,GB-l15,000375,375,0.08594440643527179,0.001
act000376,GB-l15,000376,376,0.10562109844580835,0.001
act000377,GB-l15,000377,377,0.07431077918098694,0.001
act000378,GB-l15,000378,378,0.08282084511629388,0.001
act000379,GB-l15,000379,379,0.10749061301303306,0.001
act000380,GB-l15,000380,380,0.13994903029823083,0.001
act000381,GB-l15,000381,381,0.12428546258463168,0.001
act000382,GB-l15,000382,382,0.1257124392665631,0.001
act000383,GB-l15,000383,383,0.14071059497936403,0.001
act000384,GB-l15,000384,384,0.11564859441010174,0.001
act000385,GB-l15,000385,385,0.13774397870833652,0.001
act000386,GB-l15,000386,386,0.09684337035713453,0.001
act000387,GB-l15,000387,387,0.13036110264871129,0.001
act000388,GB-l15,000388,388,0.13375229281771306,0.001
act000389,GB-l15,000389,389,0.12290001386085,0.001
act000390,GB-l15,000390,390,0.04045691773670672,0.001
act000391,GB-l15,000391,391,0.09185262059915292,0.001
act000392,GB-l15,000392,392,0.08147124554478494,0.001
act000393,GB-l15,000393,393,0.12331119927044885,0.001
act000394,GB-l15,000394,394,0.2516877000147593,0.001
act000395,GB-l15,000395,395,0.18020347987000906,0.001
act000396,GB-l15,000396,396,0.12476857004384283,0.001
act000397,GB-l15,000397,397,0.2362482068538813,0.001
act000398,GB-l15,000398,398,0.1232788508041196,0.001
act000399,GB-l15,000399,399,0.05336353214641681,0.001
act000400,GB-l15,000400,400,0.18152932712537104,0.001
act000401,GB-l15,000401,401,0.1494069339401472,0.001
act000402,GB-l15,000402,402,0.1622836902859418,0.001
act000403,GB-l15,000403,403,0.10613049315026589,0.001
act000404,GB-l15,000404,404,0.0787503106195346,0.001
act000405,GB-l15,000405,405,0.10129437926677157,0.001
act000406,GB-l15,000406,406,0.10418241609179053,0.001
act000407,GB-l15,000407,407,0.2584188050687168,0.001
act000408,GB-l15,000408,408,0.19173345103471306,0.001
act000409,GB-l15,000409,409,0.14503727516707884,0.001
act000410,GB-l15,000410,410,0.22205282984501806,0.001
act000411,GB-l15,000411,411,0.17536302958073416,0.001
act000412,GB-l15,000412,412,0.11565993331014172,0.001
act000413,GB-l15,000413,413,0.0960887929793995,0.001
act000414,GB-l15,000414,414,0.14460303144292203,0.001
act000415,GB-l15,000415,415,0.10835256415227394,0.001
act000416,GB-l15,000416,416,0.2683600610215891,0.001
act000417,GB-l15,000417,417,0.09890909824038342,0.001
act000418,GB-l15,000418,418,0.24393188907101823,0.001
act000419,GB-l15,000419,419,0.0738934758678457,0.001
act000420,GB-l15,000420,420,0.1399204532061068,0.001
act000421,GB-l15,000421,421,0.1534394112507541,0.001
act000422,GB-l15,000422,422,0.08990647354133868,0.001
act000423,GB-l15,000423,423,0.15076682938542468,0.001
act000424,GB-l15,000424,424,0.17349365714015325,0.001
act000425,GB-l15,000425,425,0.10738422438904796,0.001
act000426,GB-l15,000426,426,0.07018359779086272,0.001
act000427,GB-l15,000427,427,0.15202713262997483,0.001
act000428,GB-l15,000428,428,0.21806706212446952,0.001
act000429,GB-l15,000429,429,0.1862991244619647,0.001
act000430,GB-l15,000430,430,0.1432954979251489,0.001
act000431,GB-l15,000431,431,0.12593382907825515,0.001
act000432,GB-l15,000432,432,0.19020134052223042,0.001
act000433,GB-l15,000433,433,0.18538407735085902,0.001
act000434,GB-l15,000434,434,0.15269837853749155,0.001
act000435,GB-l15,000435,435,0.2443781846099653,0.001
act000436,GB-l15,000436,436,0.13543471037132035,0.001
act000437,GB-l15,000437,437,0.14469192962209104,0.001
act000438,GB-l15,000438,438,0.12571523296169498,0.001
act000439,GB-l15,000439,439,0.10824413878788194,0.001
act000440,GB-l15,000440,440,0.08824448362459372,0.001
act000441,GB-l15,000441,441,0.1415759109285661,0.001
act000442,GB-l15,000442,442,0.1623960266332115,0.001
act000443,GB-l15,000443,443,0.15166808394560166,0.001
act000444,GB-l15,000444,444,0.21852560314390135,0.001
act000445,GB-l15,000445,445,0.10019098020388637,0.001
act000446,GB-l15,000446,446,0.20011828448910554,0.001
act000447,GB-l15,000447,447,0.1162707101853525,0.001
act000448,GB-l15,000448,448,0.07023350665718332,0.001
act000449,GB-l15,000449,449,0.11411903586247002,0.001
act000450,GB-l15,000450,450,0.1608921369138363,0.001
act000451,GB-l15,000451,451,0.14801083240721413,0.001
act000452,GB-l15,000452,452,0.09369010518550623,0.001
act000453,GB-l15,000453,453,0.1205653642255734,0.001
act000454,GB-l15,000454,454,0.12314763265910529,0.001
act000455,GB-l15,000455,455,0.10767122970118172,0.001
act000456,GB-l15,000456,456,0.15606728735060657,0.001
act000457,GB-l15,000457,457,0.24167341145505825,0.001
act000458,GB-l15,000458,458,0.20081387346355126,0.001
act000459,GB-l15,000459,459,0.1605079413972282,0.001
act000460,GB-l15,000460,460,0.10572002166881696,0.001
act000461,GB-l15,000461,461,0.12379219071858831,0.001
act000462,GB-l15,000462,462,0.09484655353229463,0.001
act000463,GB-l15,000463,463,0.17854343617971083,0.001
act000464,GB-l15,000464,464,0.13816721681713456,0.001
act000465,GB-l15,000465,465,0.11686598040266993,0.001
act000466,GB-l15,000466,466,0.19565794237762982,0.001
act000467,GB-l15,000467,467,0.1000960408004496,0.001
act000468,GB-l15,000468,468,0.10601440705612807,0.001
act000469,GB-l15,000469,469,0.09432889685173036,0.001
act000470,GB-l15,000470,470,0.05988915878204794,0.001
act000471,GB-l15,000471,471,0.15664716755182848,0.001
act000472,GB-l15,000472,472,0.15930079176830278,0.001
act000473,GB-l15,000473,473,0.07369038852558446,0.001
act000474,GB-l15,000474,474,0.061788100839005676,0.001
act000475,GB-l15,000475,475,0.19102716085870228,0.001
act000476,GB-l15,000476,476,0.10731563649824191,0.001
act000477,GB-l15,000477,477,0.19335005009142853,0.001
act000478,GB-l15,000478,478,0.19725777099092776,0.001
act000479,GB-l15,000479,479,0.16679835936915688,0.001
act000480,GB-l15,000480,480,0.11528292257708106,0.001
act000481,GB-l15,000481,481,0.10458862352669027,0.001
act000482,GB-l15,000482,482,0.18484607191496033,0.001
act000483,GB-l15,000483,483,0.06931475326331461,0.001
act000484,GB-l15,000484,484,0.037826955756349555,0.001
act000485,GB-l15,000485,485,0.22877315887768107,0.001
act000486,GB-l15,000486,486,0.150053819476103,0.001
act000487,GB-l15,000487,487,0.1661697985135238,0.001
act000488,GB-l15,000488,488,0.21575138336035954,0.001
act000489,GB-l15,000489,489,0.2023968225458363,0.001
act000490,GB-l15,000490,490,0.10808110418287561,0.001
act000491,GB-l15,000491,491,0.07517542839659246,0.001
act000492,GB-l15,000492,492,0.1914811045610505,0.001
act000493,GB-l15,000493,493,0.09754441036350411,0.001
act000494,GB-l15,000494,494,0.16821683667151208,0.001
act000495,GB-l15,000495,495,0.09079733201186621,0.001
act000496,GB-l15,000496,496,0.11712064002322894,0.001
act000497,GB-l15,000497,497,0.26602666285233895,0.001
