activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act000171,IT-l31,000171,171,0.31314126305184437,0.001
act000172,IT-l31,000172,172,0.32701603388522754,0.001
act000173,IT-l31,000173,173,0.2369969676958666,0.001
act000174,IT-l31,000174,174,0.29416896823160227,0.001
act000175,IT-l31,000175,175,0.2541660247750501,0.001
act000176,IT-l31,000176,176,0.21637466798838564,0.001
act000177,IT-l31,000177,177,0.2167240583837721,0.001
act000178,IT-l31,000178,178,0.19731913617892313,0.001
act000179,IT-l31,000179,179,0.2938897621447631,0.001
act000180,IT-l31,000180,180,0.2577590977810411,0.001
act000181,IT-l31,000181,181,0.20432272853862307,0.001
act000182,IT-l31,000182,182,0.2695986598563335,0.001
act000183,IT-l31,000183,183,0.23485366739061492,0.001
act000184,IT-l31,000184,184,0.2377376721745832,0.001
act000185,IT-l31,000185,185,0.1975124052946631,0.001
act000186,IT-l31,000186,186,0.18033331602150815,0.001
act000187,IT-l31,000187,187,0.28320490195363185,0.001
act000188,IT-l31,000188,188,0.11675865283304902,0.001
act000189,IT-l31,000189,189,0.256315703782252,0.001
act000190,IT-l31,000190,190,0.24294137175890596,0.001
act000191,IT-l31,000191,191,0.2480818640065224,0.001
act000192,IT-l31,000192,192,0.20242795319845597,0.001
act000193,IT-l31,000193,193,0.29384511976998207,0.001
act000194,IT-l31,000194,194,0.30201426709742674,0.001
act000195,IT-l31,000195,195,0.27001307928756263,0.001
act000196,IT-l31,000196,196,0.21503786971131983,0.001
act000197,IT-l31,000197,197,0.2361969323355097,0.001
act000198,IT-l31,000198,198,0.32154187224496783,0.001
act000199,IT-l31,000199,199,0.26951587269788296,0.001
act000200,IT-l31,000200,200,0.26285585933291616,0.001
act000201,IT-l31,000201,201,0.2276922344218228,0.001
act000202,IT-l31,000202,202,0.23677814245213483,0.001
act000203,IT-l31,000203,203,0.24232429420593538,0.001
act000204,IT-l31,000204,204,0.15202895262641286,0.001
act000205,IT-l31,000205,205,0.2112172117634116,0.001
act000206,IT-l31,000206,206,0.2736188171582729,0.001
act000207,IT-l31,000207,207,0.29127422498631395,0.001
act000208,IT-l31,000208,208,0.2659723149793303,0.001
act000209,IT-l31,000209,209,0.31273446870188576,0.001
act000210,IT-l31,000210,210,0.23376934407948866,0.001
act000211,IT-l31,000211,211,0.2535010033408878,0.001
act000212,IT-l31,000212,212,0.27943448508390384,0.001
act000213,IT-l31,000213,213,0.18557450788132265,0.001
act000214,IT-l31,000214,214,0.3518453127522001,0.001
act000215,IT-l31,000215,215,0.280105928028765,0.001
act000216,IT-l31,000216,216,0.2004966046522042,0.001
act000217,IT-l31,000217,217,0.34390951997862057,0.001
act000218,IT-l31,000218,218,0.17866486345259763,0.001
act000219,IT-l31,000219,219,0.19867619608206644,0.001
act000220,IT-l31,000220,220,0.2728280407123777,0.001
act000221,IT-l31,000221,221,0.2782232523131069,0.001
act000222,IT-l31,000222,222,0.26276698631339396,0.001
act000223,IT-l31,000223,223,0.2816287924268068,0.001
act000224,IT-l31,000224,224,0.3368695495414804,0.001
act000225,IT-l31,000225,225,0.354926164449934,0.001
act000226,IT-l31,000226,226,0.22708390535095976,0.001
act000227,IT-l31,000227,227,0.31778609713579103,0.001
act000228,IT-l31,000228,228,0.26425260839616727,0.001
act000229,IT-l31,000229,229,0.30067087609742355,0.001
act000230,IT-l31,000230,230,0.18759478139348387,0.001
act000231,IT-l31,000231,231,0.2570304553279819,0.001
act000232,IT-l31,000232,232,0.22766669968107697,0.001
act000233,IT-l31,000233,233,0.2806117787624308,0.001
act000234,IT-l31,000234,234,0.3107576027260435,0.001
act000235,IT-l31,000235,235,0.2841690423048252,0.001
act000236,IT-l31,000236,236,0.3419819594515456,0.001
act000237,IT-l31,000237,237,0.28968050511997673,0.001
act000238,IT-l31,000238,238,0.23216214076616387,0.001
act000239,IT-l31,000239,239,0.2099748638776842,0.001
act000240,IT-l31,000240,240,0.25589194814325805,0.001
act000241,IT-l31,000241,241,0.2504707953495231,0.001
act000242,IT-l31,000242,242,0.31069244654253764,0.001
act000243,IT-l31,000243,243,0.2779943810964689,0.001
act000244,IT-l31,000244,244,0.25358582782307676,0.001
act000245,IT-l31,000245,245,0.30126091421697737,0.001
act000246,IT-l31,000246,246,0.3348423268803685,0.001
act000247,IT-l31,000247,247,0.30399539990455055,0.001
act000248,IT-l31,000248,248,0.3158860968453374,0.001
act000249,IT-l31,000249,249,0.3139077704433339,0.001
act000250,IT-l31,000250,250,0.2267523827932604,0.001
act000251,IT-l31,000251,251,0.283979392278612,0.001
act000252,IT-l31,000252,252,0.26963174963181963,0.001
act000253,IT-l31,000253,253,0.1679816925029103,0.001
act000254,IT-l31,000254,254,0.27958267938470927,0.001
act000255,IT-l31,000255,255,0.18882948318271828,0.001
act000256,IT-l31,000256,256,0.2504498280868244,0.001
act000257,IT-l31,000257,257,0.22918811813910092,0.001
act000258,IT-l31,000258,258,0.2924506084996992,0.001
act000259,IT-l31,000259,259,0.28002427784875716,0.001
act000260,IT-l31,000260,260,0.3273223817580113,0.001
act000261,IT-l31,000261,261,0.22796447499612843,0.001
act000262,IT-l31,000262,262,0.2750344619362494,0.001
act000263,IT-l31,000263,263,0.2492353937748988,0.001
act000264,IT-l31,000264,264,0.2534244028224777,0.001
act000265,IT-l31,000265,265,0.22760437116902316,0.001
act000266,IT-l31,000266,266,0.2290548517562859,0.001
act000267,IT-l31,000267,267,0.3051954591243684,0.001
act000268,IT-l31,000268,268,0.28291419301995807,0.001
act000269,IT-l31,000269,269,0.17936977498228587,0.001
act000270,IT-l31,000270,270,0.23214130027699076,0.001
act000271,IT-l31,000271,271,0.3595149824278817,0.001
act000272,IT-l31,000272,272,0.25928026129148446,0.001
act000273,IT-l31,000273,273,0.30786251301754114,0.001
act000274,IT-l31,000274,274,0.23660856716697123,0.001
act000275,IT-l31,000275,275,0.22144514626130907,0.001
act000276,IT-l31,000276,276,0.27020453304697056,0.001
act000277,IT-l31,000277,277,0.1532601830074287,0.001
act000278,IT-l31,000278,278,0.28440726209593264,0.001
act000279,IT-l31,000279,279,0.2329861908523728,0.001
act000280,IT-l31,000280,280,0.30672306722012266,0.001
act000281,IT-l31,000281,281,0.2264899541275922,0.001
act000282,IT-l31,000282,282,0.22529378110967385,0.001
act000283,IT-l31,000283,283,0.26949810248920264,0.001
act000284,IT-l31,000284,284,0.29238997641252884,0.001
act000285,IT-l31,000285,285,0.2693695204251266,0.001
act000286,IT-l31,000286,286,0.29166403593158685,0.001
act000287,IT-l31,000287,287,0.20978115903868444,0.001
act000288,IT-l31,000288,288,0.2419375927830679,0.001
act000289,IT-l31,000289,289,0.28330431967485675,0.001
act000290,IT-l31,000290,290,0.30287739886030496,0.001
act000291,IT-l31,000291,291,0.2110308407078973,0.001
act000292,IT-l31,000292,292,0.14421082954575068,0.001
act000293,IT-l31,000293,293,0.3084578559698891,0.001
act000294,IT-l31,000294,294,0.28510210943628317,0.001
act000295,IT-l31,000295,295,0.1610215963039826,0.001
act000296,IT-l31,000296,296,0.18978782931707713,0.001
act000297,IT-l31,000297,297,0.22900097930840513,0.001
act000298,IT-l31,000298,298,0.42803186381018676,0.001
act000299,IT-l31,000299,299,0.3132840325627664,0.001
act000300,IT-l31,000300,300,0.18532213246965595,0.001
act000301,IT-l31,000301,301,0.2650507518715308,0.001
act000302,IT-l31,000302,302,0.26641700642880056,0.001
act000303,IT-l31,000303,303,0.2541775929967722,0.001
act000304,IT-l31,000304,304,0.23647039312757792,0.001
act000305,IT-l31,000305,305,0.2906362396270176,0.001
act000306,IT-l31,000306,306,0.2168297721419736,0.001
act000307,IT-l31,000307,307,0.23806575263015553,0.001
act000308,IT-l31,000308,308,0.2960862032029462,0.001
act000309,IT-l31,000309,309,0.2938857198584544,0.001
act000310,IT-l31,000310,310,0.25291531132113776,0.001
act000311,IT-l31,000311,311,0.28791160875205796,0.001
act000312,IT-l31,000312,312,0.28349261932678793,0.001
act000313,IT-l31,000313,313,0.15875126675476225,0.001
act000314,IT-l31,000314,314,0.23110375646371223,0.001
act000315,IT-l31,000315,315,0.27042057036963024,0.001
act000316,IT-l31,000316,316,0.24701796075008123,0.001
act000317,IT-l31,000317,317,0.2367970546177035,0.001
act000318,IT-l31,000318,318,0.24982326039527566,0.001
act000319,IT-l31,000319,319,0.21402928295138784,0.001
act000320,IT-l31,000320,320,0.277964424789914,0.001
act000321,IT-l31,000321,321,0.2930672275286057,0.001
act000322,IT-l31,000322,322,0.2701013962273765,0.001
act000323,IT-l31,000323,323,0.1882576943051585,0.001
act000324,IT-l31,000324,324,0.24110279978193863,0.001
act000325,IT-l31,000325,325,0.3689092422682701,0.001
act000326,IT-l31,000326,326,0.26739676421916864,0.001
act000327,IT-l31,000327,327,0.2579538397879282,0.001
act000328,IT-l31,000328,328,0.3121278600661967,0.001
act000329,IT-l31,000329,329,0.2822596801246747,0.001
act000330,IT-l31,000330,330,0.2585605152584307,0.001
act000331,IT-l31,000331,331,0.2171798761597941,0.001
act000332,IT-l31,000332,332,0.2894331721776848,0.001
act000333,IT-l31,000333,333,0.2360529866465974,0.001
act000334,IT-l31,000334,334,0.29164141551055833,0.001
act000335,IT-l31,000335,335,0.26622435866985095,0.001
act000336,IT-l31,000336,336,0.28128183880153573,0.001
act000337,IT-l31,000337,337,0.2764594767068569,0.001
act000338,IT-l31,000338,338,0.1834857548820514,0.001
act000339,IT-l31,000339,339,0.31703385438363757,0.001
act000340,IT-l31,000340,340,0.3317966281468164,0.001
act000341,IT-l31,000341,341,0.21747172938201306,0.001
act000342,IT-l31,000342,342,0.40918851550738394,0.001
act000343,IT-l31,000343,343,0.2523843220479933,0.001
act000344,IT-l31,000344,344,0.22300999473027264,0.001
act000345,IT-l31,000345,345,0.217812121707986,0.001
act000346,IT-l31,000346,346,0.25864531777378963,0.001
act000347,IT-l31,000347,347,0.20195431275616754,0.001
act000348,IT-l31,000348,348,0.19978078166722907,0.001
act000349,IT-l31,000349,349,0.25393800110200376,0.001
act000350,IT-l31,000350,350,0.24678558294588723,0.001
act000351,IT-l31,000351,351,0.2469619225026556,0.001
act000352,IT-l31,000352,352,0.2820587997332402,0.001
act000353,IT-l31,000353,353,0.25787490853730743,0.001
act000354,IT-l31,000354,354,0.22436286079122839,0.001
act000355,IT-l31,000355,355,0.28641388229389664,0.001
act000356,IT-l31,000356,356,0.2349608127010947,0.001
act000357,IT-l31,000357,357,0.20761734067675622,0.001
act000358,IT-l31,000358,358,0.24538510531422048,0.001
act000359,IT-l31,000359,359,0.2905264152912224,0.001
act000360,IT-l31,000360,360,0.231443889784173,0.001
act000361,IT-l31,000361,361,0.2589879894517931,0.001
act000362,IT-l31,000362,362,0.1601222425861881,0.001
act000363,IT-l31,000363,363,0.29113885696636554,0.001
act000364,IT-l31,000364,364,0.2668754686425569,0.001
act000365,IT-l31,000365,365,0.23130897452494226,0.001
act000366,IT-l31,000366,366,0.20555174371205123,0.001
act000367,IT-l31,000367,367,0.1946626374531976,0.001
act000368,IT-l31,000368,368,0.2660878469937166,0.001
act000369,IT-l31,000369,369,0.23463397057973595,0.001
act000370,IT-l31,000370,370,0.3021695425389697,0.001
act000371,IT-l31,000371,371,0.2439702124955668,0.001
act000372,IT-l31,000372,372,0.3153295372499569,0.001
act000373,IT-l31,000373,373,0.31790120713633485,0.001
act000374,IT-l31,000374,374,0.22096493985969226,0.001
act000375,IT-l31,000375,375,0.23250919052614558,0.001
act000376,IT-l31,000376,376,0.23427853444621308,0.001
act000377,IT-l31,000377,377,0.2684109889671706,0.001
act000378,IT-l31,000378,378,0.2869253816382746,0.001
act000379,IT-l31,000379,379,0.2844084047349163,0.001
act000380,IT-l31,000380,380,0.2189773710470613,0.001
act000381,IT-l31,000381,381,0.2701157345193007,0.001
act000382,IT-l31,000382,382,0.28060564193671594,0.001
act000383,IT-l31,000383,383,0.25827094492559943,0.001
act000384,IT-l31,000384,384,0.24945885305320664,0.001
act000385,IT-l31,000385,385,0.2791220484278661,0.001
act000386,IT-l31,000386,386,0.27409498535665844,0.001
act000387,IT-l31,000387,387,0.2434678273177798,0.001
act000388,IT-l31,000388,388,0.2248924493128857,0.001
act000389,IT-l31,000389,389,0.26912592984388584,0.001
act000390,IT-l31,000390,390,0.30557277062277,0.001
act000391,IT-l31,000391,391,0.24980023544425073,0.001
act000392,IT-l31,000392,392,0.2424345104427204,0.001
act000393,IT-l31,000393,393,0.3420028420222746,0.001
act000394,IT-l31,000394,394,0.31856939831062125,0.001
act000395,IT-l31,000395,395,0.2271036083337085,0.001
act000396,IT-l31,000396,396,0.24435141243284836,0.001
act000397,IT-l31,000397,397,0.17988600862328624,0.001
act000398,IT-l31,000398,398,0.19132921333923253,0.001
act000399,IT-l31,000399,399,0.24747014430832404,0.001
act000400,IT-l31,000400,400,0.25854341944051823,0.001
act000401,IT-l31,000401,401,0.21436826778741705,0.001
act000402,IT-l31,000402,402,0.3647644003603998,0.001
act000403,IT-l31,000403,403,0.2716057143657958,0.001
act000404,IT-l31,000404,404,0.19552590403644576,0.001
act000405,IT-l31,000405,405,0.18839683338840282,0.001
act000406,IT-l31,000406,406,0.2978395574861286,0.001
act000407,IT-l31,000407,407,0.23030115990825806,0.001
act000408,IT-l31,000408,408,0.19353175914610016,0.001
act000409,IT-l31,000409,409,0.22939477698194963,0.001
act000410,IT-l31,000410,410,0.25359250768430885,0.001
act000411,IT-l31,000411,411,0.21024219085346635,0.001
act000412,IT-l31,000412,412,0.19126546511112244,0.001
act000413,IT-l31,000413,413,0.28902210845063386,0.001
act000414,IT-l31,000414,414,0.20695039308811175,0.001
act000415,IT-l31,000415,415,0.24940075088684027,0.001
act000416,IT-l31,000416,416,0.21492286867790583,0.001
act000417,IT-l31,000417,417,0.24363234145991491,0.001
act000418,IT-l31,000418,418,0.26038105073768686,0.001
act000419,IT-l31,000419,419,0.2481495714075392,0.001
act000420,IT-l31,000420,420,0.28677050576353547,0.001
act000421,IT-l31,000421,421,0.3062477482146608,0.001
act000422,IT-l31,000422,422,0.2699343306083502,0.001
act000423,IT-l31,000423,423,0.19246150486987404,0.001
act000424,IT-l31,000424,424,0.255043996164258,0.001
act000425,IT-l31,000425,425,0.241462179978475,0.001
act000426,IT-l31,000426,426,0.202325505048185,0.001
act000427,IT-l31,000427,427,0.253737821591083,0.001
act000428,IT-l31,000428,428,0.24643828684832736,0.001
act000429,IT-l31,000429,429,0.28181327424172287,0.001
act000430,IT-l31,000430,430,0.14798928977519082,0.001
act000431,IT-l31,000431,431,0.21285710212688363,0.001
act000432,IT-l31,000432,432,0.29350356600995076,0.001
act000433,IT-l31,000433,433,0.31384114547521225,0.001
act000434,IT-l31,000434,434,0.2650102780842121,0.001
act000435,IT-l31,000435,435,0.3125505879454914,0.001
act000436,IT-l31,000436,436,0.26311153911160795,0.001
act000437,IT-l31,000437,437,0.33259818126681845,0.001
act000438,IT-l31,000438,438,0.27329964207461716,0.001
act000439,IT-l31,000439,439,0.18192996525537497,0.001
act000440,IT-l31,000440,440,0.1986758410494275,0.001
act000441,IT-l31,000441,441,0.21441387830950534,0.001
act000442,IT-l31,000442,442,0.27868352880892683,0.001
act000443,IT-l31,000443,443,0.23034878794737357,0.001
act000444,IT-l31,000444,444,0.24998038614672602,0.001
act000445,IT-l31,000445,445,0.25726225588918034,0.001
act000446,IT-l31,000446,446,0.30549995068174507,0.001
act000447,IT-l31,000447,447,0.2916959817340366,0.001
act000448,IT-l31,000448,448,0.26347192753573945,0.001
act000449,IT-l31,000449,449,0.32568306979333544,0.001
act000450,IT-l31,000450,450,0.2693164013800201,0.001
act000451,IT-l31,000451,451,0.2837787403791424,0.001
act000452,IT-l31,000452,452,0.3139089688747735,0.001
act000453,IT-l31,000453,453,0.22270811799485404,0.001
act000454,IT-l31,000454,454,0.22553613411946008,0.001
act000455,IT-l31,000455,455,0.27202926744156186,0.001
act000456,IT-l31,000456,456,0.2623789191673886,0.001
act000457,IT-l31,000457,457,0.25949206966285,0.001
act000458,IT-l31,000458,458,0.25840091624401623,0.001
act000459,IT-l31,000459,459,0.29340867629825856,0.001
act000460,IT-l31,000460,460,0.20481177868778513,0.001
act000461,IT-l31,000461,461,0.25946972742898206,0.001
act000462,IT-l31,000462,462,0.2298839414009122,0.001
act000463,IT-l31,000463,463,0.2872147363130055,0.001
act000464,IT-l31,000464,464,0.3869396622091583,0.001
act000465,IT-l31,000465,465,0.25300283170785465,0.001
act000466,IT-l31,000466,466,0.14094521887428274,0.001
act000467,IT-l31,000467,467,0.3351586763441171,0.001
act000468,IT-l31,000468,468,0.31070480844890863,0.001
act000469,IT-l31,000469,469,0.2676803963229132,0.001
act000470,IT-l31,000470,470,0.2617860096280454,0.001
act000471,IT-l31,000471,471,0.24713764972851543,0.001
act000472,IT-l31,000472,472,0.3056314049770044,0.001
act000473,IT-l31,000473,473,0.3199263111297596,0.001
act000474,IT-l31,000474,474,0.3411930730268562,0.001
act000475,IT-l31,000475,475,0.21728465796878133,0.001
act000476,IT-l31,000476,476,0.26077673432203047,0.001
act000477,IT-l31,000477,477,0.2641807200183218,0.001
act000478,IT-l31,000478,478,0.19363756300925575,0.001
act000479,IT-l31,000479,479,0.24531025327569456,0.001
act000480,IT-l31,000480,480,0.25973322368555535,0.001
act000481,IT-l31,000481,481,0.20535293867392276,0.001
act000482,IT-l31,000482,482,0.24958736885911936,0.001
act000483,IT-l31,000483,483,0.3000550860572883,0.001
act000484,IT-l31,000484,484,0.3285073339018119,0.001
act000485,IT-l31,000485,485,0.28226328128143646,0.001
act000486,IT-l31,000486,486,0.20339847235943964,0.001
act000487,IT-l31,000487,487,0.28159992445742443,0.001
act000488,IT-l31,000488,488,0.2247101171295382,0.001
act000489,IT-l31,000489,489,0.2151603991778649,0.001
act000490,IT-l31,000490,490,0.31211768632797016,0.001
act000491,IT-l31,000491,491,0.1933379097700814,0.001
act000492,IT-l31,000492,492,0.3341371863112641,0.001
act000493,IT-l31,000493,493,0.287025303311846,0.001
act000494,IT-l31,000494,494,0.2249865624402065,0.001
act000495,IT-l31,000495,495,0.2833045117294469,0.001
act000496,IT-l31,000496,496,0.2369689148698684,0.001
act000497,IT-l31,000497,497,0.24108903292475414,0.001
