activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act000158,NYmetro-l31,000158,158,0.19720930941385265,0.001
act000159,NYmetro-l31,000159,159,0.06709541982324602,0.001
act000160,NYmetro-l31,000160,160,0.2522678062167781,0.001
act000161,NYmetro-l31,000161,161,0.10677336930566782,0.001
act000162,NYmetro-l31,000162,162,0.06884265558132582,0.001
act000163,NYmetro-l31,000163,163,0.13785060460506415,0.001
act000164,NYmetro-l31,000164,164,0.1265332421554144,0.001
act000165,NYmetro-l31,000165,165,0.20511075165205078,0.001
act000166,NYmetro-l31,000166,166,0.1081119371439414,0.001
act000167,NYmetro-l31,000167,167,0.22432840735978965,0.001
act000168,NYmetro-l31,000168,168,0.07352505608414603,0.001
act000169,NYmetro-l31,000169,169,0.14572249020936584,0.001
act000170,NYmetro-l31,000170,170,0.29673683768158965,0.001
act000171,NYmetro-l31,000171,171,0.17985208823919877,0.001
act000172,NYmetro-l31,000172,172,0.026156426674043193,0.001
act000173,NYmetro-l31,000173,173,0.12940214898677352,0.001
act000174,NYmetro-l31,000174,174,0.07243423309594499,0.001
act000175,NYmetro-l31,000175,175,0.3703736346748852,0.001
act000176,NYmetro-l31,000176,176,0.08895155561488582,0.001
act000177,NYmetro-l31,000177,177,0.0410794844670501,0.001
act000178,NYmetro-l31,000178,178,0.06216989946189348,0.001
act000179,NYmetro-l31,000179,179,0.16687760333474158,0.001
act000180,NYmetro-l31,000180,180,0.09108185450273402,0.001
act000181,NYmetro-l31,000181,181,0.26959178212271373,0.001
act000182,NYmetro-l31,000182,182,0.2580995192711221,0.001
act000183,NYmetro-l31,000183,183,0.209290419252313,0.001
act000184,NYmetro-l31,000184,184,0.18020218337812277,0.001
act000185,NYmetro-l31,000185,185,0.08476457015011683,0.001
act000186,NYmetro-l31,000186,186,0.13216304273401086,0.001
act000187,NYmetro-l31,000187,187,0.14727385398337625,0.001
act000188,NYmetro-l31,000188,188,0.04344784719417825,0.001
act000189,NYmetro-l31,000189,189,0.11542818653480333,0.001
act000190,NYmetro-l31,000190,190,0.16819925271553254,0.001
act000191,NYmetro-l31,000191,191,0.05821945996333814,0.001
act000192,NYmetro-l31,000192,192,0.1169159305811174,0.001
act000193,NYmetro-l31,000193,193,0.20494826380282657,0.001
act000194,NYmetro-l31,000194,194,0.10986776468576769,0.001
act000195,NYmetro-l31,000195,195,0.11471570599223448,0.001
act000196,NYmetro-l31,000196,196,0.08244310882531967,0.001
act000197,NYmetro-l31,000197,197,0.14240390787255694,0.001
act000198,NYmetro-l31,000198,198,0.0911985553272748,0.001
act000199,NYmetro-l31,000199,199,0.11578857623746325,0.001
act000200,NYmetro-l31,000200,200,0.07450879229198375,0.001
act000201,NYmetro-l31,000201,201,0.09993736958525667,0.001
act000202,NYmetro-l31,000202,202,0.1622679603621037,0.001
act000203,NYmetro-l31,000203,203,0.10382041327617295,0.001
act000204,NYmetro-l31,000204,204,0.22630959851437701,0.001
act000205,NYmetro-l31,000205,205,0.07260966561581368,0.001
act000206,NYmetro-l31,000206,206,0.15705912572858916,0.001
act000207,NYmetro-l31,000207,207,0.26608523257506034,0.001
act000208,NYmetro-l31,000208,208,0.12335965607735246,0.001
act000209,NYmetro-l31,000209,209,0.1657560364118573,0.001
act000210,NYmetro-l31,000210,210,0.07573034808991508,0.001
act000211,NYmetro-l31,000211,211,0.29257269929021906,0.001
act000212,NYmetro-l31,000212,212,0.051793438365062554,0.001
act000213,NYmetro-l31,000213,213,0.32044415870989074,0.001
act000214,NYmetro-l31,000214,214,0.07872447989291378,0.001
act000215,NYmetro-l31,000215,215,0.11154120257243659,0.001
act000216,NYmetro-l31,000216,216,0.10732721708952095,0.001
act000217,NYmetro-l31,000217,217,0.11269866878436445,0.001
act000218,NYmetro-l31,000218,218,0.04058702713462585,0.001
act000219,NYmetro-l31,000219,219,0.2561477898549681,0.001
act000220,NYmetro-l31,000220,220,0.12590907904313717,0.001
act000221,NYmetro-l31,000221,221,0.17877143265828224,0.001
act000222,NYmetro-l31,000222,222,0.10302053570240881,0.001
act000223,NYmetro-l31,000223,223,0.061648105821034985,0.001
act000224,NYmetro-l31,000224,224,0.15755329641849242,0.001
act000225,NYmetro-l31,000225,225,0.08504976951385122,0.001
act000226,NYmetro-l31,000226,226,0.22312666180027152,0.001
act000227,NYmetro-l31,000227,227,0.08652181981928984,0.001
act000228,NYmetro-l31,000228,228,0.22618187650517865,0.001
act000229,NYmetro-l31,000229,229,0.06746144734807646,0.001
act000230,NYmetro-l31,000230,230,0.17364210666914148,0.001
act000231,NYmetro-l31,000231,231,0.0867104134796018,0.001
act000232,NYmetro-l31,000232,232,0.33171986771011797,0.001
act000233,NYmetro-l31,000233,233,0.18114647306783074,0.001
act000234,NYmetro-l31,000234,234,0.11364920838271587,0.001
act000235,NYmetro-l31,000235,235,0.09852231190843243,0.001
act000236,NYmetro-l31,000236,236,0.18786312439997305,0.001
act000237,NYmetro-l31,000237,237,0.20924259989037275,0.001
act000238,NYmetro-l31,000238,238,0.103774793929083,0.001
act000239,NYmetro-l31,000239,239,0.13544550970324318,0.001
act000240,NYmetro-l31,000240,240,0.16216038922501913,0.001
act000241,NYmetro-l31,000241,241,0.061149799007244786,0.001
act000242,NYmetro-l31,000242,242,0.15131837899580067,0.001
act000243,NYmetro-l31,000243,243,0.05100120547250345,0.001
act000244,NYmetro-l31,000244,244,0.10839560233243692,0.001
act000245,NYmetro-l31,000245,245,0.0449193274990605,0.001
act000246,NYmetro-l31,000246,246,0.17917435427029402,0.001
act000247,NYmetro-l31,000247,247,0.08904745041551428,0.001
act000248,NYmetro-l31,000248,248,0.0822191607779273,0.001
act000249,NYmetro-l31,000249,249,0.24539984627066208,0.001
act000250,NYmetro-l31,000250,250,0.09256419402638455,0.001
act000251,NYmetro-l31,000251,251,0.11866924575948094,0.001
act000252,NYmetro-l31,000252,252,0.10386084036640111,0.001
act000253,NYmetro-l31,000253,253,0.15797639097748278,0.001
act000254,NYmetro-l31,000254,254,0.2172946627968491,0.001
act000255,NYmetro-l31,000255,255,0.22981122339491022,0.001
act000256,NYmetro-l31,000256,256,0.22121165128712358,0.001
act000257,NYmetro-l31,000257,257,0.15637515858197384,0.001
act000258,NYmetro-l31,000258,258,0.10903184954517826,0.001
act000259,NYmetro-l31,000259,259,0.11768251476827113,0.001
act000260,NYmetro-l31,000260,260,0.05716266280368627,0.001
act000261,NYmetro-l31,000261,261,0.15664525717116531,0.001
act000262,NYmetro-l31,000262,262,0.16263484561902875,0.001
act000263,NYmetro-l31,000263,263,0.10511510370031965,0.001
act000264,NYmetro-l31,000264,264,0.13488216784858592,0.001
act000265,NYmetro-l31,000265,265,0.14057634986831063,0.001
act000266,NYmetro-l31,000266,266,0.09457383366051626,0.001
act000267,NYmetro-l31,000267,267,0.06582811107515867,0.001
act000268,NYmetro-l31,000268,268,0.10573760132392969,0.001
act000269,NYmetro-l31,000269,269,0.16025177040999702,0.001
act000270,NYmetro-l31,000270,270,0.11254464971055105,0.001
act000271,NYmetro-l31,000271,271,0.0721777148467025,0.001
act000272,NYmetro-l31,000272,272,0.22239923025935032,0.001
act000273,NYmetro-l31,000273,273,0.1025695921381862,0.001
act000274,NYmetro-l31,000274,274,0.08223008511779474,0.001
act000275,NYmetro-l31,000275,275,0.143884953134552,0.001
act000276,NYmetro-l31,000276,276,0.1397473039511452,0.001
act000277,NYmetro-l31,000277,277,0.08829288377171668,0.001
act000278,NYmetro-l31,000278,278,0.11408546251663997,0.001
act000279,NYmetro-l31,000279,279,0.13328852659987925,0.001
act000280,NYmetro-l31,000280,280,0.10868317871162585,0.001
act000281,NYmetro-l31,000281,281,0.04870234383409499,0.001
act000282,NYmetro-l31,000282,282,0.18328704143654836,0.001
act000283,NYmetro-l31,000283,283,0.12246212893033631,0.001
act000284,NYmetro-l31,000284,284,0.07055700369960814,0.001
act000285,NYmetro-l31,000285,285,0.10597482446546662,0.001
act000286,NYmetro-l31,000286,286,0.09261028110073923,0.001
act000287,NYmetro-l31,000287,287,0.12423030309637938,0.001
act000288,NYmetro-l31,000288,288,0.12473034019561846,0.001
act000289,NYmetro-l31,000289,289,0.08412759899424178,0.001
act000290,NYmetro-l31,000290,290,0.09201543914592598,0.001
act000291,NYmetro-l31,000291,291,0.08707317775807616,0.001
act000292,NYmetro-l31,000292,292,0.06683217216484269,0.001
act000293,NYmetro-l31,000293,293,0.16192725788117418,0.001
act000294,NYmetro-l31,000294,294,0.1448778266975505,0.001
act000295,NYmetro-l31,000295,295,0.10687215976563193,0.001
act000296,NYmetro-l31,000296,296,0.20055946577085057,0.001
act000297,NYmetro-l31,000297,297,0.08682634168494247,0.001
act000298,NYmetro-l31,000298,298,0.2421850152471937,0.001
act000299,NYmetro-l31,000299,299,0.11319789287874227,0.001
act000300,NYmetro-l31,000300,300,0.08004856012914767,0.001
act000301,NYmetro-l31,000301,301,0.40697486199035227,0.001
act000302,NYmetro-l31,000302,302,0.13054138888570438,0.001
act000303,NYmetro-l31,000303,303,0.1757995027426763,0.001
act000304,NYmetro-l31,000304,304,0.14726829673120395,0.001
act000305,NYmetro-l31,000305,305,0.06367784935589396,0.001
act000306,NYmetro-l31,000306,306,0.1316394001866789,0.001
act000307,NYmetro-l31,000307,307,0.12918233598285236,0.001
act000308,NYmetro-l31,000308,308,0.06638926765105604,0.001
act000309,NYmetro-l31,000309,309,0.18839162297599704,0.001
act000310,NYmetro-l31,000310,310,0.20184389407740255,0.001
act000311,NYmetro-l31,000311,311,0.19503778157402984,0.001
act000312,NYmetro-l31,000312,312,0.060110439362701544,0.001
act000313,NYmetro-l31,000313,313,0.17355262738870997,0.001
act000314,NYmetro-l31,000314,314,0.0830808386813683,0.001
act000315,NYmetro-l31,000315,315,0.11462523970479724,0.001
act000316,NYmetro-l31,000316,316,0.08546787211251927,0.001
act000317,NYmetro-l31,000317,317,0.07824130600153416,0.001
act000318,NYmetro-l31,000318,318,0.09517758403658802,0.001
act000319,NYmetro-l31,000319,319,0.11258309132736959,0.001
act000320,NYmetro-l31,000320,320,0.1623366952003577,0.001
act000321,NYmetro-l31,000321,321,0.18025847506733958,0.001
act000322,NYmetro-l31,000322,322,0.22230154033601074,0.001
act000323,NYmetro-l31,000323,323,0.11999651634277404,0.001
act000324,NYmetro-l31,000324,324,0.08190013273080074,0.001
act000325,NYmetro-l31,000325,325,0.10645294599049143,0.001
act000326,NYmetro-l31,000326,326,0.11600789463335417,0.001
act000327,NYmetro-l31,000327,327,0.15201786196234396,0.001
act000328,NYmetro-l31,000328,328,0.13749063515728444,0.001
act000329,NYmetro-l31,000329,329,0.07793789886113231,0.001
act000330,NYmetro-l31,000330,330,0.15568603660124347,0.001
act000331,NYmetro-l31,000331,331,0.09499896384616459,0.001
act000332,NYmetro-l31,000332,332,0.12865854083013986,0.001
act000333,NYmetro-l31,000333,333,0.110204339620489,0.001
act000334,NYmetro-l31,000334,334,0.19795974499104144,0.001
act000335,NYmetro-l31,000335,335,0.09899978416488077,0.001
act000336,NYmetro-l31,000336,336,0.14709489704046208,0.001
act000337,NYmetro-l31,000337,337,0.08809703698248458,0.001
act000338,NYmetro-l31,000338,338,0.10403432152995878,0.001
act000339,NYmetro-l31,000339,339,0.20371425558134157,0.001
act000340,NYmetro-l31,000340,340,0.0725473560271564,0.001
act000341,NYmetro-l31,000341,341,0.12065536150174744,0.001
act000342,NYmetro-l31,000342,342,0.20216588187542225,0.001
act000343,NYmetro-l31,000343,343,0.2860428396877708,0.001
act000344,NYmetro-l31,000344,344,0.20336669875533198,0.001
act000345,NYmetro-l31,000345,345,0.12291141664200361,0.001
act000346,NYmetro-l31,000346,346,0.2908289693508561,0.001
act000347,NYmetro-l31,000347,347,0.18592694590697859,0.001
act000348,NYmetro-l31,000348,348,0.15122158923470422,0.001
act000349,NYmetro-l31,000349,349,0.07456815659033433,0.001
act000350,NYmetro-l31,000350,350,0.16706355253065944,0.001
act000351,NYmetro-l31,000351,351,0.05587256631089456,0.001
act000352,NYmetro-l31,000352,352,0.11247969128280873,0.001
act000353,NYmetro-l31,000353,353,0.1829657032106918,0.001
act000354,NYmetro-l31,000354,354,0.12607322753760133,0.001
act000355,NYmetro-l31,000355,355,0.11248277572949923,0.001
act000356,NYmetro-l31,000356,356,0.13464988444585033,0.001
act000357,NYmetro-l31,000357,357,0.11634114667874106,0.001
act000358,NYmetro-l31,000358,358,0.11964999764450523,0.001
act000359,NYmetro-l31,000359,359,0.08368934327236272,0.001
act000360,NYmetro-l31,000360,360,0.11718315046194898,0.001
act000361,NYmetro-l31,000361,361,0.15466959978923087,0.001
act000362,NYmetro-l31,000362,362,0.08086410736186682,0.001
act000363,NYmetro-l31,000363,363,0.09270431388795464,0.001
act000364,NYmetro-l31,000364,364,0.23185539476125294,0.001
act000365,NYmetro-l31,000365,365,0.17050574982575434,0.001
act000366,NYmetro-l31,000366,366,0.15136373600132924,0.001
act000367,NYmetro-l31,000367,367,0.13056389394845458,0.001
act000368,NYmetro-l31,000368,368,0.07902617220361721,0.001
act000369,NYmetro-l31,000369,369,0.14901482032536872,0.001
act000370,NYmetro-l31,000370,370,0.1980427475329713,0.001
act000371,NYmetro-l31,000371,371,0.05914397448259034,0.001
act000372,NYmetro-l31,000372,372,0.052826765795132694,0.001
act000373,NYmetro-l31,000373,373,0.07660626808636528,0.001
act000374,NYmetro-l31,000374,374,0.06517848661644528,0.001
act000375,NYmetro-l31,000375,375,0.17241152945419408,0.001
act000376,NYmetro-l31,000376,376,0.14546181794961222,0.001
act000377,NYmetro-l31,000377,377,0.09258608381299979,0.001
act000378,NYmetro-l31,000378,378,0.2124068776494925,0.001
act000379,NYmetro-l31,000379,379,0.062426303910978455,0.001
act000380,NYmetro-l31,000380,380,0.12530954102407152,0.001
act000381,NYmetro-l31,000381,381,0.10035965661076597,0.001
act000382,NYmetro-l31,000382,382,0.10619840944982163,0.001
act000383,NYmetro-l31,000383,383,0.10467639266866709,0.001
act000384,NYmetro-l31,000384,384,0.2962272489720288,0.001
act000385,NYmetro-l31,000385,385,0.08152364803898324,0.001
act000386,NYmetro-l31,000386,386,0.038798036466864236,0.001
act000387,NYmetro-l31,000387,387,0.08820021450714793,0.001
act000388,NYmetro-l31,000388,388,0.18027892272981108,0.001
act000389,NYmetro-l31,000389,389,0.16252189992768723,0.001
act000390,NYmetro-l31,000390,390,0.29738831291760665,0.001
act000391,NYmetro-l31,000391,391,0.07124680855465064,0.001
act000392,NYmetro-l31,000392,392,0.06072752555003785,0.001
act000393,NYmetro-l31,000393,393,0.06777724105885195,0.001
act000394,NYmetro-l31,000394,394,0.08592081631700844,0.001
act000395,NYmetro-l31,000395,395,0.17319012318093388,0.001
act000396,NYmetro-l31,000396,396,0.2274471724348359,0.001
act000397,NYmetro-l31,000397,397,0.22886936495352458,0.001
act000398,NYmetro-l31,000398,398,0.13254631164794428,0.001
act000399,NYmetro-l31,000399,399,0.15580958447426918,0.001
act000400,NYmetro-l31,000400,400,0.09546656135168242,0.001
act000401,NYmetro-l31,000401,401,0.11466922011889658,0.001
act000402,NYmetro-l31,000402,402,0.09677017457082708,0.001
act000403,NYmetro-l31,000403,403,0.16657479806318704,0.001
act000404,NYmetro-l31,000404,404,0.33001851722435954,0.001
act000405,NYmetro-l31,000405,405,0.050793814867749386,0.001
act000406,NYmetro-l31,000406,406,0.10032725967813622,0.001
act000407,NYmetro-l31,000407,407,0.16904890270209166,0.001
act000408,NYmetro-l31,000408,408,0.07066984443779857,0.001
act000409,NYmetro-l31,000409,409,0.16393594178377277,0.001
act000410,NYmetro-l31,000410,410,0.122819949389093,0.001
act000411,NYmetro-l31,000411,411,0.09258982991462311,0.001
act000412,NYmetro-l31,000412,412,0.10308778333310897,0.001
act000413,NYmetro-l31,000413,413,0.11659575417217545,0.001
act000414,NYmetro-l31,000414,414,0.07624235693393595,0.001
act000415,NYmetro-l31,000415,415,0.07656905020221451,0.001
act000416,NYmetro-l31,000416,416,0.12981637035854815,0.001
act000417,NYmetro-l31,000417,417,0.21617542272905632,0.001
act000418,NYmetro-l31,000418,418,0.28216932052250154,0.001
act000419,NYmetro-l31,000419,419,0.07276202832182935,0.001
act000420,NYmetro-l31,000420,420,0.10284969977622396,0.001
act000421,NYmetro-l31,000421,421,0.15154876811179177,0.001
act000422,NYmetro-l31,000422,422,0.11605044899990052,0.001
act000423,NYmetro-l31,000423,423,0.0885721064811442,0.001
act000424,NYmetro-l31,000424,424,0.18383107948834035,0.001
act000425,NYmetro-l31,000425,425,0.33049506505797394,0.001
act000426,NYmetro-l31,000426,426,0.10329463385282278,0.001
act000427,NYmetro-l31,000427,427,0.1931878569949103,0.001
act000428,NYmetro-l31,000428,428,0.05059157746821038,0.001
act000429,NYmetro-l31,000429,429,0.09820826789791438,0.001
act000430,NYmetro-l31,000430,430,0.12901384183695688,0.001
act000431,NYmetro-l31,000431,431,0.06607655053660302,0.001
act000432,NYmetro-l31,000432,432,0.08748753249059175,0.001
act000433,NYmetro-l31,000433,433,0.16293035815153598,0.001
act000434,NYmetro-l31,000434,434,0.19893725730881903,0.001
act000435,NYmetro-l31,000435,435,0.34797413505818864,0.001
act000436,NYmetro-l31,000436,436,0.1481499332501748,0.001
act000437,NYmetro-l31,000437,437,0.34499753416403117,0.001
act000438,NYmetro-l31,000438,438,0.14427939382782198,0.001
act000439,NYmetro-l31,000439,439,0.07636426922732131,0.001
act000440,NYmetro-l31,000440,440,0.06445711641357998,0.001
act000441,NYmetro-l31,000441,441,0.21626657306232866,0.001
act000442,NYmetro-l31,000442,442,0.09193732547340251,0.001
act000443,NYmetro-l31,000443,443,0.13995316227449095,0.001
act000444,NYmetro-l31,000444,444,0.11557500023976637,0.001
act000445,NYmetro-l31,000445,445,0.2715341937246189,0.001
act000446,NYmetro-l31,000446,446,0.187762071059178,0.001
act000447,NYmetro-l31,000447,447,0.12553536914710292,0.001
act000448,NYmetro-l31,000448,448,0.08604177333454816,0.001
